Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
979,00:16:19,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-12-03 11:13:03
980,00:16:20,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.55,2021-12-03 11:13:04
981,00:16:21,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.48,2021-12-03 11:13:05
982,00:16:22,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.81,2021-12-03 11:13:06
983,00:16:23,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.81,2021-12-03 11:13:07
984,00:16:24,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.28,2021-12-03 11:13:08
985,00:16:25,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-12-03 11:13:09
986,00:16:26,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-12-03 11:13:10
987,00:16:27,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.65,2021-12-03 11:13:11
988,00:16:28,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.34,2021-12-03 11:13:12
989,00:16:29,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,2021-12-03 11:13:13
990,00:16:30,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.89,2021-12-03 11:13:14
991,00:16:31,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-12-03 11:13:15
992,00:16:32,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-12-03 11:13:16
993,00:16:33,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.13,2021-12-03 11:13:17
994,00:16:34,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.67,2021-12-03 11:13:18
995,00:16:35,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-12-03 11:13:19
996,00:16:36,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,2021-12-03 11:13:20
997,00:16:37,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-12-03 11:13:21
998,00:16:38,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,2021-12-03 11:13:22
999,00:16:39,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.28,2021-12-03 11:13:23
1000,00:16:40,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.55,2021-12-03 11:13:24
1001,00:16:41,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-12-03 11:13:25
1002,00:16:42,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-12-03 11:13:26
1003,00:16:43,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.51,2021-12-03 11:13:27
1004,00:16:44,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.86,2021-12-03 11:13:28
1005,00:16:45,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-12-03 11:13:29
1006,00:16:46,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-12-03 11:13:30
1007,00:16:47,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.38,2021-12-03 11:13:31
1008,00:16:48,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.41,2021-12-03 11:13:32
1009,00:16:49,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.69,2021-12-03 11:13:33
1010,00:16:50,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-12-03 11:13:34
1011,00:16:51,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.46,2021-12-03 11:13:35
1012,00:16:52,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-12-03 11:13:36
1013,00:16:53,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-12-03 11:13:37
1014,00:16:54,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-12-03 11:13:38
1015,00:16:55,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.14,2021-12-03 11:13:39
1016,00:16:56,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-12-03 11:13:40
1017,00:16:57,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-12-03 11:13:41
1018,00:16:58,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.14,2021-12-03 11:13:42
1019,00:16:59,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-12-03 11:13:43
1020,00:17:00,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-12-03 11:13:44
1021,00:17:01,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-12-03 11:13:45
1022,00:17:02,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-12-03 11:13:46
1023,00:17:03,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-12-03 11:13:47
1024,00:17:04,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-12-03 11:13:48
1025,00:17:05,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.77,2021-12-03 11:13:49
1026,00:17:06,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-12-03 11:13:50
1027,00:17:07,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-12-03 11:13:51
1028,00:17:08,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.23,2021-12-03 11:13:52
1029,00:17:09,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.05,2021-12-03 11:13:53
1030,00:17:10,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-12-03 11:13:54
1031,00:17:11,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.63,2021-12-03 11:13:55
1032,00:17:12,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.19,2021-12-03 11:13:56
1033,00:17:13,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.94,2021-12-03 11:13:57
1034,00:17:14,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.88,2021-12-03 11:13:58
1035,00:17:15,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.8,2021-12-03 11:13:59
1036,00:17:16,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-12-03 11:14:00
1037,00:17:17,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.92,2021-12-03 11:14:01
1038,00:17:18,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-12-03 11:14:02
1039,00:17:19,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.86,2021-12-03 11:14:03
1040,00:17:20,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.05,2021-12-03 11:14:04
1041,00:17:21,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-12-03 11:14:05
1042,00:17:22,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.67,2021-12-03 11:14:06
1043,00:17:23,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-12-03 11:14:07
1044,00:17:24,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.22,2021-12-03 11:14:08
1045,00:17:25,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.56,2021-12-03 11:14:09
1046,00:17:26,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.56,2021-12-03 11:14:10
1047,00:17:27,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.8,2021-12-03 11:14:11
1048,00:17:28,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.52,2021-12-03 11:14:12
1049,00:17:29,0.0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.45,2021-12-03 11:14:13
1050,00:17:30,0.0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.34,2021-12-03 11:14:14
1051,00:17:31,0.0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-12-03 11:14:15
1052,00:17:32,0.0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-12-03 11:14:16
1053,00:17:33,0.0,0.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-12-03 11:14:17
1054,00:17:34,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.8,2021-12-03 11:14:18
1055,00:17:35,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-12-03 11:14:19
1056,00:17:36,,,96,,,,,,,,,677.08,2021-12-03 11:14:20
1,00:00:01,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.11,2021-12-03 11:23:38
2,00:00:02,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.84,2021-12-03 11:23:39
3,00:00:03,2.41,152.0,62.0,17.11,1.22,21.03,138.36,19.97,1001.9,24.81,30.66,976.56,2021-12-03 11:23:40
4,00:00:04,2.41,152.0,63.0,17.11,1.22,21.03,138.36,19.97,1001.9,24.81,30.66,953.12,2021-12-03 11:23:41
5,00:00:05,2.41,152.0,63.0,17.11,1.22,21.03,138.36,19.97,1001.9,24.81,30.66,980.47,2021-12-03 11:23:42
6,00:00:06,2.53,159.5,63.0,28.99,0.3,8.89,55.74,17.58,1001.9,24.82,30.69,945.31,2021-12-03 11:23:43
7,00:00:07,2.53,159.5,63.0,28.99,0.3,8.89,55.74,17.58,1001.9,24.82,30.69,976.56,2021-12-03 11:23:44
8,00:00:08,3.2,201.67,63.0,16.19,1.34,21.81,108.15,19.71,1001.6,24.82,30.74,1023.44,2021-12-03 11:23:45
9,00:00:09,3.2,201.67,62.0,16.19,1.34,21.81,108.15,19.71,1001.6,24.82,30.74,976.56,2021-12-03 11:23:46
10,00:00:10,3.2,201.67,62.0,16.19,1.34,21.81,108.15,19.71,1001.6,24.82,30.74,894.53,2021-12-03 11:23:47
11,00:00:11,3.2,201.67,62.0,16.19,1.34,21.81,108.15,19.71,1001.6,24.82,30.74,851.56,2021-12-03 11:23:48
12,00:00:12,4.32,272.33,62.0,17.88,1.33,23.9,87.76,19.43,1001.9,24.82,30.77,843.75,2021-12-03 11:23:49
13,00:00:13,4.32,272.33,62.0,17.88,1.33,23.9,87.76,19.43,1001.9,24.82,30.77,781.25,2021-12-03 11:23:50
14,00:00:14,4.32,272.33,62.0,17.88,1.33,23.9,87.76,19.43,1001.9,24.82,30.77,742.19,2021-12-03 11:23:51
15,00:00:15,3.22,202.83,62.0,23.24,0.56,13.2,65.08,18.63,1001.6,24.82,30.84,726.56,2021-12-03 11:23:52
16,00:00:16,3.22,202.83,68.0,23.24,0.56,13.2,65.08,18.63,1001.6,24.82,30.84,697.27,2021-12-03 11:23:53
17,00:00:17,8.11,510.83,70.0,21.79,1.42,30.99,60.67,18.76,1001.3,24.83,30.88,686.52,2021-12-03 11:23:54
18,00:00:18,8.11,510.83,76.0,21.79,1.42,30.99,60.67,18.76,1001.3,24.83,30.88,667.97,2021-12-03 11:23:55
19,00:00:19,8.11,510.83,79.0,21.79,1.42,30.99,60.67,18.76,1001.3,24.83,30.88,644.53,2021-12-03 11:23:56
20,00:00:20,8.11,510.83,86.0,21.79,1.42,30.99,60.67,18.76,1001.3,24.83,30.88,638.67,2021-12-03 11:23:57
21,00:00:21,6.61,416.5,86.0,16.11,1.4,22.7,54.5,18.51,1001.9,24.83,31.0,632.81,2021-12-03 11:23:58
22,00:00:22,6.61,416.5,90.0,16.11,1.4,22.7,54.5,18.51,1001.9,24.83,31.0,619.79,2021-12-03 11:23:59
23,00:00:23,6.61,416.5,93.0,16.11,1.4,22.7,54.5,18.51,1001.9,24.83,31.0,601.56,2021-12-03 11:24:00
24,00:00:24,7.68,483.67,95.0,17.17,1.45,24.91,51.5,18.38,1001.9,24.83,31.15,587.89,2021-12-03 11:24:01
25,00:00:25,7.68,483.67,96.0,17.17,1.45,24.91,51.5,18.38,1001.9,24.83,31.15,578.12,2021-12-03 11:24:02
26,00:00:26,7.68,483.67,99.0,17.17,1.45,24.91,51.5,18.38,1001.9,24.83,31.15,572.27,2021-12-03 11:24:03
27,00:00:27,7.68,483.67,101.0,17.17,1.45,24.91,51.5,18.38,1001.9,24.83,31.15,566.41,2021-12-03 11:24:04
28,00:00:28,7.68,483.67,103.0,17.28,1.44,25.01,51.5,18.38,1001.7,24.83,31.35,562.5,2021-12-03 11:24:05
29,00:00:29,7.68,483.67,103.0,17.28,1.44,25.01,51.5,18.38,1001.7,24.83,31.35,1113.28,2021-12-03 11:24:06
30,00:00:30,7.68,483.67,104.0,17.28,1.44,25.01,51.5,18.38,1001.7,24.83,31.35,550.78,2021-12-03 11:24:07
31,00:00:31,6.81,428.83,105.0,16.37,1.33,21.79,50.81,18.32,1001.7,24.83,31.57,548.83,2021-12-03 11:24:08
32,00:00:32,6.81,428.83,107.0,16.37,1.33,21.79,50.81,18.32,1001.7,24.83,31.57,542.97,2021-12-03 11:24:09
33,00:00:33,6.81,428.83,110.0,16.37,1.33,21.79,50.81,18.32,1001.7,24.83,31.57,541.02,2021-12-03 11:24:10
34,00:00:34,6.81,428.83,110.0,16.37,1.33,21.79,50.81,18.32,1001.7,24.83,31.57,539.06,2021-12-03 11:24:11
35,00:00:35,8.38,528.0,111.0,18.08,1.35,24.46,46.33,18.07,1001.4,24.83,31.72,534.18,2021-12-03 11:24:12
36,00:00:36,8.38,528.0,111.0,18.08,1.35,24.46,46.33,18.07,1001.4,24.83,31.72,531.25,2021-12-03 11:24:13
37,00:00:37,6.24,393.17,112.0,29.83,0.57,17.16,43.65,17.5,1001.8,24.84,31.83,531.25,2021-12-03 11:24:14
38,00:00:38,6.24,393.17,113.0,29.83,0.57,17.16,43.65,17.5,1001.8,24.84,31.83,527.34,2021-12-03 11:24:15
39,00:00:39,6.24,393.17,113.0,29.83,0.57,17.16,43.65,17.5,1001.8,24.84,31.83,523.44,2021-12-03 11:24:16
40,00:00:40,8.46,532.83,114.0,23.24,0.8,18.78,35.25,16.94,1001.4,24.84,31.96,521.48,2021-12-03 11:24:17
41,00:00:41,8.46,532.83,114.0,23.24,0.8,18.78,35.25,16.94,1001.4,24.84,31.96,513.67,2021-12-03 11:24:18
42,00:00:42,10.71,674.83,115.0,27.63,0.72,19.91,29.5,16.07,1001.3,24.84,32.05,515.62,2021-12-03 11:24:19
43,00:00:43,10.71,674.83,116.0,27.63,0.72,19.91,29.5,16.07,1001.3,24.84,32.05,509.77,2021-12-03 11:24:20
44,00:00:44,13.32,839.33,117.0,31.27,0.66,20.8,24.78,15.06,1000.5,24.84,32.12,509.77,2021-12-03 11:24:21
45,00:00:45,13.32,839.33,117.0,31.27,0.66,20.8,24.78,15.06,1000.5,24.84,32.12,503.91,2021-12-03 11:24:22
46,00:00:46,13.32,839.33,118.0,31.27,0.66,20.8,24.78,15.06,1000.5,24.84,32.12,507.81,2021-12-03 11:24:23
47,00:00:47,13.32,839.33,118.0,31.27,0.66,20.8,24.78,15.06,1000.5,24.84,32.12,507.81,2021-12-03 11:24:24
48,00:00:48,15.75,992.0,118.0,14.16,1.32,18.8,18.95,13.92,1001.7,24.84,32.21,507.81,2021-12-03 11:24:25
49,00:00:49,15.75,992.0,118.0,14.16,1.32,18.8,18.95,13.92,1001.7,24.84,32.21,507.81,2021-12-03 11:24:26
50,00:00:50,15.75,992.0,118.0,14.16,1.32,18.8,18.95,13.92,1001.7,24.84,32.21,503.91,2021-12-03 11:24:27
51,00:00:51,15.75,992.0,118.0,14.16,1.32,18.8,18.95,13.92,1001.7,24.84,32.21,503.91,2021-12-03 11:24:28
52,00:00:52,25.55,1609.67,119.0,13.81,2.2,30.38,18.87,14.12,1001.4,24.85,32.37,503.91,2021-12-03 11:24:29
53,00:00:53,25.55,1609.67,119.0,13.81,2.2,30.38,18.87,14.12,1001.4,24.85,32.37,501.46,2021-12-03 11:24:30
54,00:00:54,25.55,1609.67,119.0,13.81,2.2,30.38,18.87,14.12,1001.4,24.85,32.37,500.0,2021-12-03 11:24:31
55,00:00:55,25.55,1609.67,119.0,13.81,2.2,30.38,18.87,14.12,1001.4,24.85,32.37,501.95,2021-12-03 11:24:32
56,00:00:56,16.64,1048.5,120.0,15.43,1.37,21.19,20.21,14.37,1001.3,24.85,32.65,500.0,2021-12-03 11:24:33
57,00:00:57,16.64,1048.5,120.0,15.43,1.37,21.19,20.21,14.37,1001.3,24.85,32.65,496.09,2021-12-03 11:24:34
58,00:00:58,16.64,1048.5,120.0,15.43,1.37,21.19,20.21,14.37,1001.3,24.85,32.65,496.09,2021-12-03 11:24:35
59,00:00:59,16.64,1048.5,120.0,15.43,1.37,21.19,20.21,14.37,1001.3,24.85,32.65,496.09,2021-12-03 11:24:36
60,00:01:00,20.45,1288.5,121.0,17.05,1.44,24.6,19.09,14.02,1002.0,24.84,32.85,494.14,2021-12-03 11:24:37
61,00:01:01,20.45,1288.5,121.0,17.05,1.44,24.6,19.09,14.02,1002.0,24.84,32.85,492.19,2021-12-03 11:24:38
62,00:01:02,20.45,1288.5,121.0,17.05,1.44,24.6,19.09,14.02,1002.0,24.84,32.85,494.14,2021-12-03 11:24:39
63,00:01:03,20.45,1288.5,122.0,17.05,1.44,24.6,19.09,14.02,1002.0,24.84,32.85,494.14,2021-12-03 11:24:40
64,00:01:04,20.45,1288.5,122.0,14.92,1.42,21.26,19.09,14.02,1001.2,24.85,33.11,492.19,2021-12-03 11:24:41
65,00:01:05,20.45,1288.5,122.0,14.92,1.42,21.26,19.09,14.02,1001.2,24.85,33.11,490.23,2021-12-03 11:24:42
66,00:01:06,20.45,1288.5,122.0,14.92,1.42,21.26,19.09,14.02,1001.2,24.85,33.11,488.28,2021-12-03 11:24:43
67,00:01:07,20.45,1288.5,122.0,14.92,1.42,21.26,19.09,14.02,1001.2,24.85,33.11,490.23,2021-12-03 11:24:44
68,00:01:08,20.45,1288.5,123.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,484.38,2021-12-03 11:24:45
69,00:01:09,20.45,1288.5,123.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,482.42,2021-12-03 11:24:46
70,00:01:10,20.45,1288.5,124.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,480.47,2021-12-03 11:24:47
71,00:01:11,20.45,1288.5,124.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,478.03,2021-12-03 11:24:48
72,00:01:12,20.45,1288.5,125.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,480.47,2021-12-03 11:24:49
73,00:01:13,20.45,1288.5,125.0,13.16,1.85,24.36,19.09,14.02,1001.2,24.85,33.38,480.47,2021-12-03 11:24:50
74,00:01:14,22.31,1405.5,125.0,11.25,1.89,21.33,15.18,12.4,1001.6,24.85,33.62,476.56,2021-12-03 11:24:51
75,00:01:15,22.31,1405.5,126.0,11.25,1.89,21.33,15.18,12.4,1001.6,24.85,33.62,472.66,2021-12-03 11:24:52
76,00:01:16,22.31,1405.5,126.0,11.25,1.89,21.33,15.18,12.4,1001.6,24.85,33.62,472.66,2021-12-03 11:24:53
77,00:01:17,22.31,1405.5,126.0,11.25,1.89,21.33,15.18,12.4,1001.6,24.85,33.62,468.75,2021-12-03 11:24:54
78,00:01:18,31.14,1962.0,126.0,14.95,1.92,28.77,14.66,12.1,1001.0,24.86,33.85,472.66,2021-12-03 11:24:55
79,00:01:19,31.14,1962.0,127.0,14.95,1.92,28.77,14.66,12.1,1001.0,24.86,33.85,580.08,2021-12-03 11:24:56
80,00:01:20,31.14,1962.0,127.0,14.95,1.92,28.77,14.66,12.1,1001.0,24.86,33.85,460.94,2021-12-03 11:24:57
81,00:01:21,31.14,1962.0,129.0,14.95,1.92,28.77,14.66,12.1,1001.0,24.86,33.85,460.94,2021-12-03 11:24:58
82,00:01:22,24.2,1524.83,130.0,13.33,1.76,23.5,15.41,12.48,1001.1,24.85,34.21,458.98,2021-12-03 11:24:59
83,00:01:23,24.2,1524.83,130.0,13.33,1.76,23.5,15.41,12.48,1001.1,24.85,34.21,460.94,2021-12-03 11:25:00
84,00:01:24,24.2,1524.83,130.0,13.33,1.76,23.5,15.41,12.48,1001.1,24.85,34.21,456.05,2021-12-03 11:25:01
85,00:01:25,24.2,1524.83,131.0,13.33,1.76,23.5,15.41,12.48,1001.1,24.85,34.21,457.03,2021-12-03 11:25:02
86,00:01:26,33.7,2123.17,131.0,15.38,2.15,33.22,15.65,12.7,1000.6,24.85,34.45,457.03,2021-12-03 11:25:03
87,00:01:27,33.7,2123.17,131.0,15.38,2.15,33.22,15.65,12.7,1000.6,24.85,34.45,458.33,2021-12-03 11:25:04
88,00:01:28,33.7,2123.17,131.0,15.38,2.15,33.22,15.65,12.7,1000.6,24.85,34.45,455.08,2021-12-03 11:25:05
89,00:01:29,33.7,2123.17,131.0,15.38,2.15,33.22,15.65,12.7,1000.6,24.85,34.45,456.54,2021-12-03 11:25:06
90,00:01:30,25.74,1621.83,131.0,14.41,1.76,25.46,15.7,12.64,1001.0,24.85,34.86,462.89,2021-12-03 11:25:07
91,00:01:31,25.74,1621.83,131.0,14.41,1.76,25.46,15.7,12.64,1001.0,24.85,34.86,460.94,2021-12-03 11:25:08
92,00:01:32,25.74,1621.83,130.0,14.41,1.76,25.46,15.7,12.64,1001.0,24.85,34.86,459.64,2021-12-03 11:25:09
93,00:01:33,36.57,2304.0,130.0,18.17,2.06,37.51,16.28,13.0,1000.4,24.85,35.23,468.75,2021-12-03 11:25:10
94,00:01:34,36.57,2304.0,130.0,18.17,2.06,37.51,16.28,13.0,1000.4,24.85,35.23,691.41,2021-12-03 11:25:11
95,00:01:35,36.57,2304.0,130.0,18.17,2.06,37.51,16.28,13.0,1000.4,24.85,35.23,458.98,2021-12-03 11:25:12
96,00:01:36,36.57,2304.0,130.0,18.17,2.06,37.51,16.28,13.0,1000.4,24.85,35.23,458.98,2021-12-03 11:25:13
97,00:01:37,28.17,1774.67,130.0,14.25,2.11,30.11,16.97,13.33,1000.5,24.86,35.83,462.89,2021-12-03 11:25:14
98,00:01:38,28.17,1774.67,130.0,14.25,2.11,30.11,16.97,13.33,1000.5,24.86,35.83,463.54,2021-12-03 11:25:15
99,00:01:39,28.17,1774.67,130.0,14.25,2.11,30.11,16.97,13.33,1000.5,24.86,35.83,460.94,2021-12-03 11:25:16
100,00:01:40,28.17,1774.67,130.0,14.25,2.11,30.11,16.97,13.33,1000.5,24.86,35.83,460.94,2021-12-03 11:25:17
101,00:01:41,28.56,1799.0,130.0,15.95,1.94,31.07,17.27,13.44,1001.0,24.85,36.33,464.84,2021-12-03 11:25:18
102,00:01:42,28.56,1799.0,130.0,15.95,1.94,31.07,17.27,13.44,1001.0,24.85,36.33,925.78,2021-12-03 11:25:19
103,00:01:43,28.56,1799.0,130.0,15.95,1.94,31.07,17.27,13.44,1001.0,24.85,36.33,462.89,2021-12-03 11:25:20
104,00:01:44,28.56,1799.0,130.0,15.95,1.94,31.07,17.27,13.44,1001.0,24.85,36.33,460.94,2021-12-03 11:25:21
105,00:01:45,28.56,1799.0,130.0,15.95,1.94,31.07,17.27,13.44,1001.0,24.85,36.33,470.7,2021-12-03 11:25:22
106,00:01:46,28.56,1799.0,129.0,12.49,2.31,28.97,17.27,13.44,1000.4,24.85,36.97,472.66,2021-12-03 11:25:23
107,00:01:47,28.56,1799.0,129.0,12.49,2.31,28.97,17.27,13.44,1000.4,24.85,36.97,710.45,2021-12-03 11:25:24
108,00:01:48,28.56,1799.0,129.0,12.49,2.31,28.97,17.27,13.44,1000.4,24.85,36.97,466.8,2021-12-03 11:25:25
109,00:01:49,28.56,1799.0,128.0,12.49,2.31,28.97,17.27,13.44,1000.4,24.85,36.97,464.84,2021-12-03 11:25:26
110,00:01:50,28.56,1799.0,128.0,12.49,2.31,28.97,17.27,13.44,1000.4,24.85,36.97,468.75,2021-12-03 11:25:27
111,00:01:51,30.58,1926.5,128.0,13.43,2.32,31.23,16.21,13.02,1000.4,24.86,37.44,472.66,2021-12-03 11:25:28
112,00:01:52,30.58,1926.5,128.0,13.43,2.32,31.23,16.21,13.02,1000.4,24.86,37.44,623.7,2021-12-03 11:25:29
113,00:01:53,30.58,1926.5,128.0,13.43,2.32,31.23,16.21,13.02,1000.4,24.86,37.44,460.94,2021-12-03 11:25:30
114,00:01:54,30.58,1926.5,129.0,13.43,2.32,31.23,16.21,13.02,1000.4,24.86,37.44,462.89,2021-12-03 11:25:31
115,00:01:55,32.76,2064.17,129.0,15.18,2.26,34.43,16.68,13.23,1000.3,24.86,37.88,464.84,2021-12-03 11:25:32
116,00:01:56,32.76,2064.17,129.0,15.18,2.26,34.43,16.68,13.23,1000.3,24.86,37.88,919.92,2021-12-03 11:25:33
117,00:01:57,32.76,2064.17,130.0,15.18,2.26,34.43,16.68,13.23,1000.3,24.86,37.88,458.98,2021-12-03 11:25:34
118,00:01:58,32.76,2064.17,130.0,15.18,2.26,34.43,16.68,13.23,1000.3,24.86,37.88,457.03,2021-12-03 11:25:35
119,00:01:59,31.49,1983.67,130.0,14.75,2.19,32.39,16.33,13.05,1000.9,24.86,38.37,583.01,2021-12-03 11:25:36
120,00:02:00,31.49,1983.67,130.0,14.75,2.19,32.39,16.33,13.05,1000.9,24.86,38.37,464.84,2021-12-03 11:25:37
121,00:02:01,31.49,1983.67,129.0,14.75,2.19,32.39,16.33,13.05,1000.9,24.86,38.37,464.84,2021-12-03 11:25:38
122,00:02:02,31.49,1983.67,129.0,14.75,2.19,32.39,16.33,13.05,1000.9,24.86,38.37,470.7,2021-12-03 11:25:39
