Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1190.02,00:19:50,,507.81
1190.97,00:19:50,118,511.72
1190.97,00:19:50,,507.81
1192.02,00:19:52,118,503.91
1192.02,00:19:52,,500.00
1193.91,00:19:53,118,507.81
1193.91,00:19:53,119,500.00
1193.91,00:19:53,,503.91
1193.91,00:19:53,,500.00
1194.94,00:19:54,119,503.91
1194.94,00:19:54,,503.91
1196.96,00:19:56,119,503.91
1196.96,00:19:56,119,507.81
1196.96,00:19:56,,500.00
1196.96,00:19:56,,500.00
1197.96,00:19:57,119,500.00
1197.96,00:19:57,,496.09
1198.89,00:19:58,120,500.00
1198.89,00:19:58,,488.28
1200.86,00:20:00,120,496.09
1200.86,00:20:00,121,492.19
1200.86,00:20:00,,488.28
1200.86,00:20:00,,492.19
1202.19,00:20:02,121,496.09
1202.19,00:20:02,121,492.19
1202.19,00:20:02,,496.09
1202.19,00:20:02,,488.28
1203.23,00:20:03,122,492.19
1203.23,00:20:03,122,480.47
1203.23,00:20:03,,480.47
1203.23,00:20:03,,468.75
1206.22,00:20:06,123,472.66
1206.22,00:20:06,125,468.75
1206.22,00:20:06,128,464.84
1206.22,00:20:06,,457.03
1206.22,00:20:06,,457.03
1206.22,00:20:06,,460.94
1206.22,00:20:06,,457.03
1207.15,00:20:07,130,449.22
1207.15,00:20:07,,449.22
1208.19,00:20:08,131,453.12
1208.19,00:20:08,,449.22
1211.14,00:20:11,132,457.03
1211.14,00:20:11,133,449.22
1211.14,00:20:11,,445.31
1211.14,00:20:11,,445.31
1213.13,00:20:13,134,441.41
1213.13,00:20:13,135,441.41
1213.13,00:20:13,,445.31
1213.13,00:20:13,,445.31
1213.13,00:20:13,,441.41
1214.16,00:20:14,135,437.50
1214.16,00:20:14,,437.50
1215.09,00:20:15,136,437.50
1215.09,00:20:15,,437.50
1215.09,00:20:15,,433.59
1217.03,00:20:17,137,437.50
1217.03,00:20:17,137,433.59
1217.03,00:20:17,,436.52
1217.03,00:20:17,,429.69
1219.08,00:20:19,138,433.59
1219.08,00:20:19,139,433.59
1219.08,00:20:19,,429.69
1219.08,00:20:19,,429.69
1219.08,00:20:19,,429.69
1220.01,00:20:20,139,429.69
1220.01,00:20:20,,437.50
1221.99,00:20:21,139,437.50
1221.99,00:20:21,139,429.69
1221.99,00:20:21,,429.69
1221.99,00:20:21,,429.69
1221.99,00:20:21,,437.50
1223.02,00:20:23,139,433.59
1223.02,00:20:23,,429.69
1224.04,00:20:24,139,425.78
1224.04,00:20:24,,425.78
1225.98,00:20:25,140,421.88
1225.98,00:20:25,141,421.88
1225.98,00:20:25,,425.78
1225.98,00:20:25,,421.88
1225.98,00:20:25,,421.88
1227.02,00:20:27,141,425.78
1227.02,00:20:27,,425.78
1227.95,00:20:27,141,429.69
1227.95,00:20:27,,421.88
1227.95,00:20:27,,425.78
1228.99,00:20:28,141,429.69
1228.99,00:20:28,,425.78
1229.93,00:20:29,141,425.78
1229.93,00:20:29,,425.78
1230.96,00:20:30,141,425.78
1230.96,00:20:30,,429.69
1230.96,00:20:30,,425.78
1233.91,00:20:33,141,425.78
1233.91,00:20:33,140,429.69
1233.91,00:20:33,140,429.69
1233.91,00:20:33,,429.69
1233.91,00:20:33,,441.41
1233.91,00:20:33,,433.59
1233.91,00:20:33,,429.69
1234.84,00:20:34,139,428.71
1234.84,00:20:34,,433.59
1238.89,00:20:38,139,429.69
1238.89,00:20:38,139,433.59
1238.89,00:20:38,,429.69
1238.89,00:20:38,,429.69
1238.89,00:20:38,,425.78
1239.86,00:20:39,140,429.69
1239.86,00:20:39,,425.78
1240.88,00:20:40,140,417.97
1240.88,00:20:40,141,421.88
1240.88,00:20:40,142,421.88
1240.88,00:20:40,,425.78
1240.88,00:20:40,,421.88
1240.88,00:20:40,,417.97
1240.88,00:20:40,,421.88
1242.85,00:20:42,142,421.88
1242.85,00:20:42,143,421.88
1242.85,00:20:42,,417.97
1242.85,00:20:42,,417.97
1242.85,00:20:42,,421.88
1243.79,00:20:43,143,421.88
1243.79,00:20:43,,421.88
1245.84,00:20:45,143,417.97
1245.84,00:20:45,142,421.88
1245.84,00:20:45,,429.69
1245.84,00:20:45,,425.78
1245.84,00:20:45,,429.69
1247.79,00:20:47,142,425.78
1247.79,00:20:47,140,425.78
1247.79,00:20:47,,429.69
1247.79,00:20:47,,429.69
1247.79,00:20:47,,433.59
1249.74,00:20:49,140,429.69
1249.74,00:20:49,140,429.69
1249.74,00:20:49,,425.78
1249.74,00:20:49,,421.88
1250.77,00:20:50,140,425.78
1250.77,00:20:50,,421.88
1250.77,00:20:50,,425.78
1251.7,00:20:51,141,421.88
1251.7,00:20:51,,425.78
1252.73,00:20:52,141,424.80
1252.73,00:20:52,,433.59
1253.76,00:20:53,141,429.69
1253.76,00:20:53,,433.59
1253.76,00:20:53,,433.59
1254.68,00:20:54,140,437.50
1254.68,00:20:54,,441.41
1255.72,00:20:55,138,437.50
1255.72,00:20:55,,437.50
1257.67,00:20:57,137,437.50
1257.67,00:20:57,137,441.41
1257.67,00:20:57,,437.50
1257.67,00:20:57,,441.41
1257.67,00:20:57,,437.50
1258.61,00:20:58,137,433.59
1258.61,00:20:58,,433.59
1259.64,00:20:59,137,437.50
1259.64,00:20:59,,433.59
1260.67,00:21:00,138,433.59
1260.67,00:21:00,,433.59
1260.67,00:21:00,,437.50
1262.57,00:21:02,138,437.50
1262.57,00:21:02,138,437.50
1262.57,00:21:02,,433.59
1262.57,00:21:02,,429.69
1263.64,00:21:03,138,437.50
1263.64,00:21:03,,433.59
1263.64,00:21:03,,433.59
1264.58,00:21:04,138,429.69
1264.58,00:21:04,,433.59
1265.63,00:21:05,138,433.59
1265.63,00:21:05,,433.59
1266.55,00:21:06,139,429.69
1266.55,00:21:06,,433.59
1266.55,00:21:06,,433.59
1267.57,00:21:07,138,437.50
1267.57,00:21:07,,433.59
1269.51,00:21:09,139,429.69
1269.51,00:21:09,139,425.78
1269.51,00:21:09,,429.69
1269.51,00:21:09,,429.69
1269.51,00:21:09,,424.80
1270.52,00:21:10,140,425.78
1270.52,00:21:10,,425.78
1271.48,00:21:11,140,425.78
1271.48,00:21:11,,425.78
1272.54,00:21:12,141,425.78
1272.54,00:21:12,,429.69
1272.54,00:21:12,,425.78
1275.54,00:21:15,141,429.69
1275.54,00:21:15,140,429.69
1275.54,00:21:15,,441.41
1275.54,00:21:15,,429.69
1276.47,00:21:16,140,433.59
1276.47,00:21:16,139,425.78
1276.47,00:21:16,,437.50
1276.47,00:21:16,,429.69
1276.47,00:21:16,,429.69
1277.5,00:21:17,139,429.69
1277.5,00:21:17,,429.69
1280.48,00:21:20,139,429.69
1280.48,00:21:20,,437.50
1282.47,00:21:22,139,558.59
1282.47,00:21:22,139,738.28
1282.47,00:21:22,,437.50
1282.47,00:21:22,,429.69
1283.44,00:21:23,139,433.59
1283.44,00:21:23,140,425.78
1283.44,00:21:23,141,421.88
1283.44,00:21:23,,417.97
1283.44,00:21:23,,417.97
1283.44,00:21:23,,421.88
1283.44,00:21:23,,417.97
1284.36,00:21:24,143,417.97
1284.36,00:21:24,,417.97
1284.36,00:21:24,,425.78
1285.39,00:21:25,143,421.88
1285.39,00:21:25,,429.69
1287.36,00:21:27,142,433.59
1287.36,00:21:27,140,437.50
1287.36,00:21:27,,433.59
1287.36,00:21:27,,433.59
1287.36,00:21:27,,436.52
1288.39,00:21:28,139,437.50
1288.39,00:21:28,,437.50
1289.31,00:21:29,138,429.69
1289.31,00:21:29,,425.78
1290.35,00:21:30,139,425.78
1290.35,00:21:30,,425.78
1290.35,00:21:30,,425.78
1291.3,00:21:31,140,421.88
1291.3,00:21:31,,417.97
1293.36,00:21:33,141,425.78
1293.36,00:21:33,141,417.97
1293.36,00:21:33,,429.69
1293.36,00:21:33,,429.69
1293.36,00:21:33,,429.69
1294.29,00:21:34,141,433.59
1294.29,00:21:34,,433.59
1295.32,00:21:35,140,433.59
1295.32,00:21:35,,433.59
1296.26,00:21:36,139,437.50
1296.26,00:21:36,,433.59
1297.29,00:21:37,138,437.50
1297.29,00:21:37,,437.50
1297.29,00:21:37,,437.50
1298.2,00:21:38,138,429.69
1298.2,00:21:38,,429.69
1299.22,00:21:39,138,425.78
1299.22,00:21:39,,429.69
1300.25,00:21:40,139,425.78
1300.25,00:21:40,,425.78
1300.25,00:21:40,,425.78
1301.21,00:21:41,140,421.88
1301.21,00:21:41,,417.97
1304.23,00:21:44,142,421.88
1304.23,00:21:44,143,417.97
1304.23,00:21:44,143,417.97
1304.23,00:21:44,,417.97
1304.23,00:21:44,,417.97
1304.23,00:21:44,,414.06
1304.23,00:21:44,,417.97
1305.15,00:21:45,144,417.97
1305.15,00:21:45,,417.97
1305.15,00:21:45,,420.90
1307.13,00:21:47,144,417.97
1307.13,00:21:47,144,414.06
1307.13,00:21:47,,417.97
1307.13,00:21:47,,414.06
1307.13,00:21:47,,421.88
1311.15,00:21:51,144,421.88
1311.15,00:21:51,143,417.97
1311.15,00:21:51,,425.78
1311.15,00:21:51,,421.88
1312.11,00:21:52,142,429.69
1312.11,00:21:52,,429.69
1312.11,00:21:52,,433.59
1313.15,00:21:53,141,433.59
1313.15,00:21:53,140,433.59
1313.15,00:21:53,,437.50
1313.15,00:21:53,,433.59
1314.12,00:21:54,139,437.50
1314.12,00:21:54,,425.78
1314.12,00:21:54,,429.69
1316.08,00:21:56,139,429.69
1316.08,00:21:56,139,425.78
1316.08,00:21:56,,433.59
1316.08,00:21:56,,421.88
1317.11,00:21:57,140,421.88
1317.11,00:21:57,,421.88
1317.11,00:21:57,,417.97
1318.03,00:21:58,141,417.97
1318.03,00:21:58,,414.06
1319.08,00:21:59,143,417.97
1319.08,00:21:59,,417.97
1321.03,00:22:01,143,414.06
1321.03,00:22:01,143,421.88
1321.03,00:22:01,,425.78
1321.03,00:22:01,,429.69
1321.03,00:22:01,,437.50
1322.06,00:22:02,143,441.41
1322.06,00:22:02,,441.41
1322.99,00:22:02,139,437.50
1322.99,00:22:02,,445.31
1322.99,00:22:02,,445.31
1324.01,00:22:04,137,441.41
1324.01,00:22:04,,436.52
1324.95,00:22:04,136,441.41
1324.95,00:22:04,,437.50
1325.98,00:22:05,136,429.69
1325.98,00:22:05,,433.59
1326.94,00:22:06,138,421.88
1326.94,00:22:06,,429.69
1326.94,00:22:06,,429.69
1328.91,00:22:08,139,429.69
1328.91,00:22:08,139,433.59
1328.91,00:22:08,,433.59
1328.91,00:22:08,,433.59
1329.93,00:22:09,138,437.50
1329.93,00:22:09,,441.41
1329.93,00:22:09,,441.41
1330.96,00:22:10,138,449.22
1330.96,00:22:10,,449.22
1332,00:22:12,136,445.31
1332,00:22:12,,445.31
1332.92,00:22:12,136,441.41
1332.92,00:22:12,,437.50
1333.85,00:22:13,136,437.50
1333.85,00:22:13,,429.69
1333.85,00:22:13,,421.88
1334.87,00:22:14,136,417.97
1334.87,00:22:14,,410.16
1336.85,00:22:16,139,414.06
1336.85,00:22:16,143,410.16
1336.85,00:22:16,,410.16
1336.85,00:22:16,,410.16
1336.85,00:22:16,,410.16
1337.9,00:22:17,145,414.06
1337.9,00:22:17,,417.97
1339.87,00:22:19,145,414.06
1339.87,00:22:19,,417.97
1339.87,00:22:19,,421.88
1341.85,00:22:21,144,421.88
1341.85,00:22:21,143,425.78
1341.85,00:22:21,,429.69
1341.85,00:22:21,,421.88
1341.85,00:22:21,,425.78
1343.82,00:22:23,142,429.69
1343.82,00:22:23,141,424.80
1343.82,00:22:23,141,425.78
1343.82,00:22:23,,425.78
1343.82,00:22:23,,429.69
1343.82,00:22:23,,429.69
1343.82,00:22:23,,429.69
1344.75,00:22:24,140,433.59
1344.75,00:22:24,,429.69
1345.77,00:22:25,140,437.50
1345.77,00:22:25,,433.59
1348.72,00:22:28,139,437.50
1348.72,00:22:28,138,433.59
1348.72,00:22:28,137,441.41
1348.72,00:22:28,,437.50
1348.72,00:22:28,,437.50
1348.72,00:22:28,,441.41
1348.72,00:22:28,,433.59
1349.76,00:22:29,137,441.41
1349.76,00:22:29,,433.59
1351.7,00:22:31,138,433.59
1351.7,00:22:31,138,429.69
1351.7,00:22:31,,433.59
1351.7,00:22:31,,429.69
1351.7,00:22:31,,433.59
1353.74,00:22:33,139,429.69
1353.74,00:22:33,139,433.59
1353.74,00:22:33,,437.50
1353.74,00:22:33,,433.59
1353.74,00:22:33,,433.59
1354.65,00:22:34,138,433.59
1354.65,00:22:34,,437.50
1355.67,00:22:35,138,429.69
1355.67,00:22:35,,433.59
1357.62,00:22:37,139,421.88
1357.62,00:22:37,140,421.88
1357.62,00:22:37,,425.78
1357.62,00:22:37,,417.97
1357.62,00:22:37,,425.78
1358.66,00:22:38,141,417.97
1358.66,00:22:38,,421.88
1361.61,00:22:41,142,417.97
1361.61,00:22:41,,421.88
1361.61,00:22:41,,420.90
1362.63,00:22:42,143,417.97
1362.63,00:22:42,143,417.97
1362.63,00:22:42,143,417.97
1362.63,00:22:42,,414.06
1362.63,00:22:42,,421.88
1362.63,00:22:42,,421.88
1362.63,00:22:42,,417.97
1363.57,00:22:43,143,417.97
1363.57,00:22:43,,425.78
1364.62,00:22:44,142,421.88
1364.62,00:22:44,,429.69
1364.62,00:22:44,,425.78
1366.59,00:22:46,142,425.78
1366.59,00:22:46,,429.69
1367.61,00:22:47,141,429.69
1367.61,00:22:47,141,429.69
1367.61,00:22:47,,425.78
1367.61,00:22:47,,425.78
1367.61,00:22:47,,421.88
1368.54,00:22:48,141,425.78
1368.54,00:22:48,,421.88
1369.59,00:22:49,141,417.97
1369.59,00:22:49,,417.97
1370.51,00:22:50,142,421.88
1370.51,00:22:50,,417.97
1370.51,00:22:50,,417.97
1372.48,00:22:52,143,414.06
1372.48,00:22:52,144,414.06
1372.48,00:22:52,,414.06
1372.48,00:22:52,,414.06
1372.48,00:22:52,,410.16
1373.51,00:22:53,145,410.16
1373.51,00:22:53,,410.16
1374.44,00:22:54,145,410.16
1374.44,00:22:54,,414.06
1375.47,00:22:55,145,421.88
1375.47,00:22:55,,425.78
1375.47,00:22:55,,429.69
1376.5,00:22:56,145,433.59
1376.5,00:22:56,,437.50
1377.45,00:22:57,143,441.41
1377.45,00:22:57,,440.43
1379.4,00:22:59,138,441.41
1379.4,00:22:59,137,437.50
1379.4,00:22:59,,437.50
1379.4,00:22:59,,437.50
1379.4,00:22:59,,441.41
1382.4,00:23:02,137,433.59
1382.4,00:23:02,138,429.69
1382.4,00:23:02,139,433.59
1382.4,00:23:02,,429.69
1382.4,00:23:02,,425.78
1382.4,00:23:02,,429.69
1382.4,00:23:02,,425.78
1383.42,00:23:03,139,429.69
1383.42,00:23:03,,433.59
1386.34,00:23:06,140,429.69
1386.34,00:23:06,140,429.69
1386.34,00:23:06,139,429.69
1386.34,00:23:06,,425.78
1386.34,00:23:06,,429.69
1386.34,00:23:06,,437.50
1386.34,00:23:06,,433.59
1387.39,00:23:07,139,429.69
1387.39,00:23:07,,429.69
1389.37,00:23:09,139,429.69
1389.37,00:23:09,140,425.78
1389.37,00:23:09,,425.78
1389.37,00:23:09,,429.69
1389.37,00:23:09,,421.88
1391.36,00:23:11,140,425.78
1391.36,00:23:11,140,425.78
1391.36,00:23:11,,429.69
1391.36,00:23:11,,429.69
1391.36,00:23:11,,433.59
1392.29,00:23:12,140,425.78
1392.29,00:23:12,,433.59
1394.27,00:23:14,140,429.69
1394.27,00:23:14,139,433.59
1394.27,00:23:14,,429.69
1394.27,00:23:14,,429.69
1394.27,00:23:14,,429.69
1395.29,00:23:15,140,425.78
1395.29,00:23:15,,420.90
1396.22,00:23:16,141,421.88
1396.22,00:23:16,,421.88
1396.22,00:23:16,,417.97
1398.29,00:23:18,142,417.97
1398.29,00:23:18,143,421.88
1398.29,00:23:18,,417.97
1398.29,00:23:18,,421.88
1401.24,00:23:21,142,425.78
1401.24,00:23:21,142,429.69
1401.24,00:23:21,140,429.69
1401.24,00:23:21,,433.59
1401.24,00:23:21,,429.69
1401.24,00:23:21,,433.59
1401.24,00:23:21,,429.69
1403.19,00:23:23,139,433.59
1403.19,00:23:23,139,433.59
1403.19,00:23:23,,425.78
1403.19,00:23:23,,429.69
1403.19,00:23:23,,425.78
1405.16,00:23:25,140,429.69
1405.16,00:23:25,140,429.69
1405.16,00:23:25,,425.78
1405.16,00:23:25,,417.97
1405.16,00:23:25,,421.88
1406.2,00:23:26,141,429.69
1406.2,00:23:26,,421.88
1408.16,00:23:28,141,425.78
1408.16,00:23:28,141,425.78
1408.16,00:23:28,,429.69
1408.16,00:23:28,,429.69
1408.16,00:23:28,,437.50
1410.12,00:23:30,140,429.69
1410.12,00:23:30,,429.69
1412.09,00:23:32,140,429.69
1412.09,00:23:32,,429.69
1413.12,00:23:33,140,429.69
1413.12,00:23:33,,425.78
1413.12,00:23:33,,421.88
1414.04,00:23:34,140,421.88
1414.04,00:23:34,,425.78
1416.07,00:23:36,141,421.88
1416.07,00:23:36,142,413.09
1416.07,00:23:36,143,417.97
1416.07,00:23:36,,410.16
1416.07,00:23:36,,414.06
1416.07,00:23:36,,414.06
1416.07,00:23:36,,414.06
1417.11,00:23:37,144,421.88
1417.11,00:23:37,,421.88
1417.11,00:23:37,,421.88
1418.03,00:23:38,144,425.78
1418.03,00:23:38,,429.69
1419.07,00:23:39,142,433.59
1419.07,00:23:39,,429.69
1420.02,00:23:40,140,433.59
1420.02,00:23:40,,425.78
1420.02,00:23:40,,429.69
1421.98,00:23:41,140,433.59
1421.98,00:23:41,140,421.88
1421.98,00:23:41,,425.78
1421.98,00:23:41,,421.88
1423.01,00:23:43,141,425.78
1423.01,00:23:43,,417.97
1423.01,00:23:43,,414.06
1424.04,00:23:44,142,410.16
1424.04,00:23:44,,410.16
1425.99,00:23:45,144,406.25
1425.99,00:23:45,146,410.16
1425.99,00:23:45,,406.25
1425.99,00:23:45,,410.16
1425.99,00:23:45,,410.16
1426.95,00:23:46,146,414.06
1426.95,00:23:46,,417.97
1428.9,00:23:48,146,417.97
1428.9,00:23:48,144,421.88
1428.9,00:23:48,,429.69
1428.9,00:23:48,,425.78
1428.9,00:23:48,,433.59
1429.94,00:23:49,143,433.59
1429.94,00:23:49,,429.69
1432.94,00:23:52,140,429.69
1432.94,00:23:52,,429.69
1432.94,00:23:52,,429.69
1433.86,00:23:53,140,421.88
1433.86,00:23:53,,420.90
1434.89,00:23:54,140,421.88
1434.89,00:23:54,142,421.88
1434.89,00:23:54,143,421.88
1434.89,00:23:54,,417.97
1434.89,00:23:54,,414.06
1434.89,00:23:54,,410.16
1434.89,00:23:54,,414.06
1435.84,00:23:55,144,410.16
1435.84,00:23:55,,414.06
1435.84,00:23:55,,414.06
1436.87,00:23:56,145,414.06
1436.87,00:23:56,,414.06
1438.82,00:23:58,145,417.97
1438.82,00:23:58,144,421.88
1438.82,00:23:58,,425.78
1438.82,00:23:58,,425.78
1438.82,00:23:58,,425.78
1440.87,00:24:00,143,433.59
1440.87,00:24:00,141,433.59
1440.87,00:24:00,,429.69
1440.87,00:24:00,,433.59
1442.83,00:24:02,140,425.78
1442.83,00:24:02,140,429.69
1442.83,00:24:02,,425.78
1442.83,00:24:02,,425.78
1442.83,00:24:02,,425.78
1443.76,00:24:03,141,421.88
1443.76,00:24:03,,421.88
1443.76,00:24:03,,421.88
1444.78,00:24:04,141,421.88
1444.78,00:24:04,,421.88
1445.8,00:24:05,142,417.97
1445.8,00:24:05,,414.06
1446.75,00:24:06,143,414.06
1446.75,00:24:06,,421.88
1446.75,00:24:06,,417.97
1447.78,00:24:07,143,421.88
1447.78,00:24:07,,425.78
1448.73,00:24:08,143,421.88
1448.73,00:24:08,,433.59
1449.76,00:24:09,142,425.78
1449.76,00:24:09,,428.71
1449.76,00:24:09,,429.69
1450.68,00:24:10,141,429.69
1450.68,00:24:10,,425.78
1451.72,00:24:11,140,433.59
1451.72,00:24:11,,429.69
1453.66,00:24:13,140,425.78
1453.66,00:24:13,140,425.78
1453.66,00:24:13,,429.69
1453.66,00:24:13,,425.78
1453.66,00:24:13,,425.78
1455.72,00:24:15,140,425.78
1455.72,00:24:15,141,429.69
1455.72,00:24:15,,417.97
1455.72,00:24:15,,417.97
1455.72,00:24:15,,421.88
1457.7,00:24:17,142,417.97
1457.7,00:24:17,143,417.97
1457.7,00:24:17,,414.06
1457.7,00:24:17,,414.06
1457.7,00:24:17,,417.97
1458.67,00:24:18,144,417.97
1458.67,00:24:18,,414.06
1461.57,00:24:21,144,410.16
1461.57,00:24:21,,414.06
1462.62,00:24:22,145,410.16
1462.62,00:24:22,,410.16
1462.62,00:24:22,,414.06
1463.57,00:24:23,145,414.06
1463.57,00:24:23,,414.06
1464.59,00:24:24,146,410.16
1464.59,00:24:24,145,414.06
1464.59,00:24:24,145,410.16
1464.59,00:24:24,,414.06
1464.59,00:24:24,,410.16
1464.59,00:24:24,,410.16
1464.59,00:24:24,,417.97
1464.59,00:24:24,,414.06
1465.52,00:24:25,145,414.06
1465.52,00:24:25,,410.16
1466.55,00:24:26,145,414.06
1466.55,00:24:26,,417.97
1467.59,00:24:27,145,417.97
1467.59,00:24:27,,413.09
1467.59,00:24:27,,414.06
1469.54,00:24:29,145,417.97
1469.54,00:24:29,144,421.88
1469.54,00:24:29,,421.88
1469.54,00:24:29,,425.78
1469.54,00:24:29,,425.78
1470.59,00:24:30,143,425.78
1470.59,00:24:30,,421.88
1473.44,00:24:33,142,425.78
1473.44,00:24:33,,425.78
1474.49,00:24:34,142,421.88
1474.49,00:24:34,,421.88
1474.49,00:24:34,,421.88
1475.42,00:24:35,142,414.06
1475.42,00:24:35,,421.88
1476.47,00:24:36,142,417.97
1476.47,00:24:36,144,414.06
1476.47,00:24:36,145,414.06
1476.47,00:24:36,,410.16
1476.47,00:24:36,,410.16
1476.47,00:24:36,,414.06
1476.47,00:24:36,,406.25
1477.41,00:24:37,146,406.25
1477.41,00:24:37,,410.16
1477.41,00:24:37,,410.16
1478.45,00:24:38,146,414.06
1478.45,00:24:38,,410.16
1479.48,00:24:39,146,410.16
1479.48,00:24:39,,417.97
1479.48,00:24:39,,414.06
1484.36,00:24:44,145,421.88
1484.36,00:24:44,145,414.06
1484.36,00:24:44,145,414.06
1484.36,00:24:44,146,410.16
1484.36,00:24:44,146,414.06
1484.36,00:24:44,,410.16
1484.36,00:24:44,,410.16
1484.36,00:24:44,,406.25
1484.36,00:24:44,,410.16
1484.36,00:24:44,,406.25
1484.36,00:24:44,,414.06
1484.36,00:24:44,,414.06
1485.38,00:24:45,146,413.09
1485.38,00:24:45,,417.97
1486.3,00:24:46,145,417.97
1486.3,00:24:46,,421.88
1486.3,00:24:46,,425.78
1487.33,00:24:47,144,421.88
1487.33,00:24:47,,421.88
1488.35,00:24:48,143,425.78
1488.35,00:24:48,,421.88
1490.31,00:24:50,142,421.88
1490.31,00:24:50,143,417.97
1490.31,00:24:50,,417.97
1490.31,00:24:50,,414.06
1490.31,00:24:50,,417.97
1491.34,00:24:51,143,414.06
1491.34,00:24:51,,417.97
1493.29,00:24:53,144,410.16
1493.29,00:24:53,145,410.16
1493.29,00:24:53,,406.25
1493.29,00:24:53,,414.06
1493.29,00:24:53,,414.06
1497.24,00:24:57,146,406.25
1497.24,00:24:57,,414.06
1497.24,00:24:57,,421.88
1498.19,00:24:58,145,417.97
1498.19,00:24:58,,421.88
1498.3,00:24:58,144,421.88
1498.3,00:24:58,142,425.78
1498.3,00:24:58,142,429.69
1498.3,00:24:58,,429.69
1498.3,00:24:58,,425.78
1498.3,00:24:58,,421.88
1498.3,00:24:58,,417.97
1499.23,00:24:59,142,417.97
1499.23,00:24:59,,414.06
1499.23,00:24:59,,406.25
1502.18,00:25:02,143,406.25
1502.18,00:25:02,145,398.44
1502.18,00:25:02,148,402.34
1502.18,00:25:02,,394.53
1502.18,00:25:02,,394.53
1502.18,00:25:02,,390.62
1502.18,00:25:02,,390.62
1503.16,00:25:03,152,390.62
1503.16,00:25:03,,389.65
1503.16,00:25:03,,382.81
1505.22,00:25:05,153,386.72
1505.22,00:25:05,154,390.62
1505.22,00:25:05,,386.72
1505.22,00:25:05,,386.72
1505.22,00:25:05,,386.72
1506.15,00:25:06,155,386.72
1506.15,00:25:06,,390.62
1507.17,00:25:07,155,390.62
1507.17,00:25:07,,386.72
1507.17,00:25:07,,382.81
1511.65,00:25:11,155,382.81
1511.65,00:25:11,,386.72
1511.65,00:25:11,,382.81
1512.67,00:25:12,156,382.81
1512.67,00:25:12,,382.81
1512.67,00:25:12,,375.00
1514.64,00:25:14,157,382.81
1514.64,00:25:14,158,378.91
1514.64,00:25:14,,378.91
1514.64,00:25:14,,375.00
1514.64,00:25:14,,375.00
1515.58,00:25:15,158,378.91
1515.58,00:25:15,,378.91
1515.58,00:25:15,,378.91
1516.64,00:25:16,159,371.09
1516.64,00:25:16,,375.00
1518.59,00:25:18,159,371.09
1518.59,00:25:18,160,378.91
1518.59,00:25:18,,375.00
1518.59,00:25:18,,375.00
1518.59,00:25:18,,375.00
1518.59,00:25:18,,378.91
1519.62,00:25:19,160,386.72
1519.62,00:25:19,,382.81
1520.54,00:25:20,158,385.74
1520.54,00:25:20,,382.81
1520.54,00:25:20,,386.72
1522.6,00:25:22,157,390.62
1522.6,00:25:22,156,390.62
1522.6,00:25:22,,386.72
1522.6,00:25:22,,378.91
1522.6,00:25:22,,386.72
1524.55,00:25:24,155,386.72
1524.55,00:25:24,156,382.81
1524.55,00:25:24,,382.81
1524.55,00:25:24,,378.91
1524.55,00:25:24,,382.81
1527.44,00:25:27,157,378.91
1527.44,00:25:27,157,382.81
1527.44,00:25:27,158,378.91
1527.44,00:25:27,,382.81
1527.44,00:25:27,,378.91
1527.44,00:25:27,,378.91
1527.44,00:25:27,,375.00
1527.44,00:25:27,,378.91
1528.47,00:25:28,159,371.09
1528.47,00:25:28,,375.00
1528.47,00:25:28,,367.19
1529.49,00:25:29,160,371.09
1529.49,00:25:29,,367.19
1531.4,00:25:31,162,371.09
1531.4,00:25:31,,367.19
1531.4,00:25:31,,367.19
1532.44,00:25:32,163,367.19
1532.44,00:25:32,,371.09
1532.44,00:25:32,,371.09
1533.48,00:25:33,162,371.09
1533.48,00:25:33,162,371.09
1533.48,00:25:33,,375.00
1533.48,00:25:33,,367.19
1533.48,00:25:33,,371.09
1535.44,00:25:35,161,378.91
1535.44,00:25:35,161,371.09
1535.44,00:25:35,,375.00
1535.44,00:25:35,,371.09
1535.44,00:25:35,,375.00
1535.44,00:25:35,,375.00
1538.36,00:25:38,161,367.19
1538.36,00:25:38,161,375.00
1538.36,00:25:38,161,375.00
1538.36,00:25:38,,375.00
1538.36,00:25:38,,367.19
1538.36,00:25:38,,374.02
1538.36,00:25:38,,375.00
1538.36,00:25:38,,378.91
1539.39,00:25:39,160,375.00
1539.39,00:25:39,,371.09
1541.37,00:25:41,160,375.00
1541.37,00:25:41,160,375.00
1541.37,00:25:41,,375.00
1541.37,00:25:41,,378.91
1541.37,00:25:41,,371.09
1541.37,00:25:41,,378.91
1543.35,00:25:43,160,367.19
1543.35,00:25:43,161,375.00
1543.35,00:25:43,,371.09
1543.35,00:25:43,,371.09
1543.35,00:25:43,,371.09
1544.29,00:25:44,161,382.81
1544.29,00:25:44,,722.66
1545.35,00:25:45,161,738.28
1547.3,00:25:47,161,367.19
1547.3,00:25:47,162,359.38
1547.3,00:25:47,,363.28
1547.3,00:25:47,,355.47
1547.3,00:25:47,,363.28
1547.3,00:25:47,,355.47
1550.29,00:25:50,165,371.09
1550.29,00:25:50,166,339.84
1550.29,00:25:50,,355.47
1550.29,00:25:50,,371.09
1550.29,00:25:50,,351.56
1550.29,00:25:50,,332.03
1553.48,00:25:53,152,394.53
1553.48,00:25:53,152,394.53
