Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1000.4,00:16:40,137,386.72
1001.44,00:16:41,138,781.25
1001.44,00:16:41,,593.75
1002.37,00:16:42,138,437.50
1002.37,00:16:42,,433.59
1003.39,00:16:43,137,445.31
1003.39,00:16:43,,292.97
1003.39,00:16:43,,238.28
1003.39,00:16:43,,339.84
1005.36,00:16:45,137,428.71
1005.36,00:16:45,138,417.97
1005.36,00:16:45,,402.34
1005.36,00:16:45,,468.75
1007.3,00:16:47,139,441.41
1007.3,00:16:47,139,433.59
1007.3,00:16:47,,429.69
1007.3,00:16:47,,441.41
1007.3,00:16:47,,429.69
1009.36,00:16:49,138,437.50
1009.36,00:16:49,,445.31
1010.28,00:16:50,137,441.41
1010.28,00:16:50,,902.34
1011.3,00:16:51,137,324.22
1011.3,00:16:51,,570.31
1012.33,00:16:52,137,339.84
1012.33,00:16:52,136,566.41
1012.33,00:16:52,,476.56
1012.33,00:16:52,,449.22
1014.29,00:16:54,134,457.03
1014.29,00:16:54,133,414.06
1014.29,00:16:54,,410.16
1014.29,00:16:54,,476.56
1014.29,00:16:54,,437.50
1015.21,00:16:55,132,472.66
1015.21,00:16:55,,406.25
1016.25,00:16:56,132,445.31
1016.25,00:16:56,,230.47
1016.25,00:16:56,,226.56
1017.27,00:16:57,132,402.34
1017.27,00:16:57,,425.78
1017.27,00:16:57,,378.91
1018.19,00:16:58,132,480.47
1018.19,00:16:58,,441.41
1019.24,00:16:59,135,441.41
1019.24,00:16:59,,363.28
1019.24,00:16:59,,343.75
1020.16,00:17:00,135,
1023.16,00:17:03,136,1070.31
1023.16,00:17:03,135,363.28
1023.16,00:17:03,,499.02
1023.16,00:17:03,,449.22
1023.16,00:17:03,,339.84
1024.18,00:17:04,135,582.03
1024.18,00:17:04,135,425.78
1024.18,00:17:04,,890.62
1025.2,00:17:05,134,449.22
1025.2,00:17:05,,445.31
1025.2,00:17:05,,367.19
1026.12,00:17:06,135,527.34
1026.12,00:17:06,,445.31
1029.1,00:17:09,135,445.31
1029.1,00:17:09,,433.59
1031.04,00:17:11,135,472.66
1031.04,00:17:11,136,414.06
1031.04,00:17:11,,433.59
1031.04,00:17:11,,441.41
1031.04,00:17:11,,437.50
1032.08,00:17:12,137,359.38
1032.08,00:17:12,,562.50
1033.06,00:17:13,137,457.03
1033.06,00:17:13,137,773.44
1033.06,00:17:13,136,382.81
1033.06,00:17:13,,226.56
1033.06,00:17:13,,871.09
1033.06,00:17:13,,445.31
1037.07,00:17:17,136,449.22
1037.07,00:17:17,135,441.41
1037.07,00:17:17,135,332.03
1037.07,00:17:17,135,476.56
1037.07,00:17:17,,941.41
1037.07,00:17:17,,445.31
1037.07,00:17:17,,269.53
1037.07,00:17:17,,617.19
1038.02,00:17:18,135,449.22
1039.05,00:17:19,134,898.44
1039.05,00:17:19,,246.09
1039.05,00:17:19,,233.40
1039.97,00:17:19,134,421.88
1039.97,00:17:19,,457.03
1041.02,00:17:21,133,445.31
1041.02,00:17:21,,445.31
1041.02,00:17:21,,253.91
1042.97,00:17:22,133,402.34
1042.97,00:17:22,133,257.81
1042.97,00:17:22,,460.94
1042.97,00:17:22,,468.75
1043.9,00:17:23,132,957.03
1043.9,00:17:23,,382.81
1043.9,00:17:23,,226.56
1044.92,00:17:24,132,250.00
1044.92,00:17:24,,511.72
1045.94,00:17:25,132,417.97
1045.94,00:17:25,,476.56
1046.97,00:17:26,131,390.62
1046.97,00:17:26,,523.44
1046.97,00:17:26,,410.16
1048.84,00:17:28,131,445.31
1048.84,00:17:28,130,468.75
1048.84,00:17:28,,503.91
1048.84,00:17:28,,445.31
1049.96,00:17:29,130,476.56
1049.96,00:17:29,,375.00
1049.96,00:17:29,,292.97
1051,00:17:31,130,261.72
1051,00:17:31,,496.09
1051.93,00:17:31,130,429.69
1051.93,00:17:31,,453.12
1053.87,00:17:33,130,457.03
1053.87,00:17:33,131,453.12
1053.87,00:17:33,,265.62
1053.87,00:17:33,,644.53
1053.87,00:17:33,,257.81
1057.77,00:17:37,131,582.03
1057.77,00:17:37,132,445.31
1057.77,00:17:37,132,484.38
1057.77,00:17:37,,449.22
1057.77,00:17:37,,300.78
1057.77,00:17:37,,566.41
1057.77,00:17:37,,479.49
1059.82,00:17:39,133,398.44
1059.82,00:17:39,133,476.56
1059.82,00:17:39,,382.81
1059.82,00:17:39,,507.81
1060.85,00:17:40,134,445.31
1060.85,00:17:40,,433.59
1061.77,00:17:41,135,449.22
1061.77,00:17:41,,441.41
1061.77,00:17:41,,433.59
1062.76,00:17:42,136,437.50
1062.76,00:17:42,,335.94
1063.82,00:17:43,136,531.25
1063.82,00:17:43,,433.59
1064.76,00:17:44,137,394.53
1064.76,00:17:44,,468.75
1065.78,00:17:45,138,863.28
1065.78,00:17:45,,437.50
1066.7,00:17:46,138,457.03
1066.7,00:17:46,,398.44
1067.73,00:17:47,139,425.78
1067.73,00:17:47,,433.59
1067.73,00:17:47,,425.78
1068.68,00:17:48,139,421.88
1069.71,00:17:49,140,855.47
1069.71,00:17:49,,398.44
1070.66,00:17:50,140,328.12
1070.66,00:17:50,,511.72
1070.66,00:17:50,,449.22
1071.69,00:17:51,141,414.06
1071.69,00:17:51,,417.97
1072.71,00:17:52,142,433.59
1072.71,00:17:52,,253.91
1072.71,00:17:52,,414.06
1073.63,00:17:53,143,644.53
1073.63,00:17:53,,316.41
1074.66,00:17:54,143,433.59
1074.66,00:17:54,,507.81
1075.68,00:17:55,142,445.31
1075.68,00:17:55,,581.05
1076.51,00:17:56,142,296.88
1076.51,00:17:56,,414.06
1076.51,00:17:56,,449.22
1077.61,00:17:57,140,437.50
1077.61,00:17:57,,433.59
1079.56,00:17:59,139,417.97
1079.56,00:17:59,139,453.12
1079.56,00:17:59,,429.69
1079.56,00:17:59,,320.31
1080.58,00:18:00,139,960.94
1080.58,00:18:00,,421.88
1081.6,00:18:01,140,433.59
1081.6,00:18:01,,417.97
1082.53,00:18:02,140,429.69
1082.53,00:18:02,,445.31
1082.53,00:18:02,,398.44
1083.58,00:18:03,140,425.78
1083.58,00:18:03,,367.19
1084.52,00:18:04,141,480.47
1084.52,00:18:04,,414.06
1085.55,00:18:05,141,1257.81
1086.57,00:18:06,141,855.47
1088.51,00:18:08,141,417.97
1088.51,00:18:08,142,417.97
1088.51,00:18:08,,640.62
1088.51,00:18:08,,238.28
1088.51,00:18:08,,398.44
1089.44,00:18:09,142,429.69
1089.44,00:18:09,,335.94
1090.46,00:18:10,142,355.47
1091.49,00:18:11,142,1019.53
1091.49,00:18:11,,855.47
1092.51,00:18:12,141,414.06
1092.51,00:18:12,,429.69
1093.44,00:18:13,141,359.38
1093.44,00:18:13,,666.99
1094.47,00:18:14,141,648.44
1094.47,00:18:14,,421.88
1098.43,00:18:18,142,421.88
1098.43,00:18:18,,406.25
1099.36,00:18:19,142,878.91
1099.36,00:18:19,,394.53
1100.38,00:18:20,142,433.59
1100.38,00:18:20,,414.06
1101.42,00:18:21,141,437.50
1101.42,00:18:21,141,425.78
1101.42,00:18:21,141,421.88
1101.42,00:18:21,,328.12
1101.42,00:18:21,,542.97
1101.42,00:18:21,,296.88
1102.34,00:18:22,141,933.59
1102.34,00:18:22,141,246.09
1102.34,00:18:22,,687.50
1102.34,00:18:22,,339.84
1102.34,00:18:22,,515.62
1103.36,00:18:23,141,867.19
1104.38,00:18:24,140,460.94
1104.38,00:18:24,,410.16
1106.33,00:18:26,140,308.59
1106.33,00:18:26,139,589.84
1106.33,00:18:26,,394.53
1106.33,00:18:26,,441.41
1106.33,00:18:26,,363.28
1107.35,00:18:27,138,386.72
1109.29,00:18:29,136,824.22
1109.29,00:18:29,136,554.69
1109.29,00:18:29,,394.53
1109.29,00:18:29,,500.00
1109.29,00:18:29,,453.12
1110.25,00:18:30,134,617.19
1110.25,00:18:30,,312.50
1113.29,00:18:33,133,464.84
1113.29,00:18:33,133,448.24
1113.29,00:18:33,,449.22
1113.29,00:18:33,,457.03
1115.23,00:18:35,132,355.47
1115.23,00:18:35,132,546.88
1115.23,00:18:35,132,921.88
1115.23,00:18:35,,464.84
1115.23,00:18:35,,449.22
1115.23,00:18:35,,421.88
1117.18,00:18:37,131,285.16
1117.18,00:18:37,131,593.75
1117.18,00:18:37,,468.75
1117.18,00:18:37,,417.97
1118.23,00:18:38,131,429.69
1118.23,00:18:38,,445.31
1118.23,00:18:38,,433.59
1119.16,00:18:39,133,429.69
1119.16,00:18:39,,449.22
1120.18,00:18:40,135,421.88
1120.18,00:18:40,,437.50
1121.14,00:18:41,137,417.97
1121.14,00:18:41,,496.09
1121.14,00:18:41,,339.84
1122.16,00:18:42,137,441.41
1122.16,00:18:42,,531.25
1123.18,00:18:43,137,414.06
1123.18,00:18:43,,312.50
1125.12,00:18:45,137,566.41
1125.12,00:18:45,137,468.75
1125.12,00:18:45,,832.03
1125.12,00:18:45,,500.00
1126.14,00:18:46,135,453.12
1126.14,00:18:46,,367.19
1127.17,00:18:47,133,523.44
1127.17,00:18:47,,402.34
1128.16,00:18:48,132,832.03
1129.08,00:18:49,132,924.80
1129.08,00:18:49,,343.75
1130.1,00:18:50,132,636.72
1130.1,00:18:50,,445.31
1131.13,00:18:51,132,441.41
1131.13,00:18:51,,371.09
1132.05,00:18:52,133,511.72
1132.05,00:18:52,,429.69
1133.07,00:18:53,135,476.56
1133.07,00:18:53,,863.28
1134.03,00:18:54,136,722.66
1134.03,00:18:54,,226.56
1135.07,00:18:55,136,792.97
1135.97,00:18:55,136,562.50
1135.97,00:18:55,,453.12
1136.99,00:18:56,136,445.31
1136.99,00:18:56,,457.03
1139.05,00:18:59,136,457.03
1139.05,00:18:59,133,453.12
1139.05,00:18:59,,773.44
1139.05,00:18:59,,566.41
1139.98,00:18:59,133,433.59
1139.98,00:18:59,,433.59
1141,00:19:01,133,437.50
1141,00:19:01,,343.75
1141.94,00:19:01,135,531.25
1141.94,00:19:01,,292.97
1141.94,00:19:01,,566.41
1144.95,00:19:04,137,371.09
1144.95,00:19:04,137,503.91
1144.95,00:19:04,137,234.38
1144.95,00:19:04,,632.81
1144.95,00:19:04,,402.34
1144.95,00:19:04,,429.69
1144.95,00:19:04,,296.88
1146.9,00:19:06,137,476.56
1146.9,00:19:06,138,546.88
1146.9,00:19:06,,261.72
1146.9,00:19:06,,569.34
1149.94,00:19:09,138,472.66
1149.94,00:19:09,139,406.25
1149.94,00:19:09,140,425.78
1149.94,00:19:09,,476.56
1149.94,00:19:09,,425.78
1149.94,00:19:09,,355.47
1149.94,00:19:09,,546.88
1150.86,00:19:10,141,406.25
1150.86,00:19:10,,449.22
1151.89,00:19:11,140,429.69
1151.89,00:19:11,,429.69
1151.89,00:19:11,,398.44
1152.83,00:19:12,140,429.69
1152.83,00:19:12,,496.09
1153.86,00:19:13,139,437.50
1153.86,00:19:13,,402.34
1156.93,00:19:16,139,472.66
1156.93,00:19:16,,480.47
1156.93,00:19:16,,285.16
1157.85,00:19:17,139,562.50
1157.85,00:19:17,,425.78
1158.77,00:19:18,139,464.84
1158.77,00:19:18,,441.41
1159.79,00:19:19,139,234.38
1159.79,00:19:19,138,226.56
1159.79,00:19:19,,417.97
1159.79,00:19:19,,433.59
1159.79,00:19:19,,441.41
1159.79,00:19:19,,437.50
1160.74,00:19:20,138,472.66
1160.74,00:19:20,,417.97
1161.77,00:19:21,138,410.16
1161.77,00:19:21,,468.75
1162.79,00:19:22,137,437.50
1162.79,00:19:22,,445.31
1162.79,00:19:22,,328.12
1163.73,00:19:23,137,515.62
1163.73,00:19:23,,492.19
1164.75,00:19:24,136,445.31
1164.75,00:19:24,,433.59
1165.69,00:19:25,136,444.34
1165.69,00:19:25,,437.50
1166.73,00:19:26,136,437.50
1166.73,00:19:26,,417.97
1167.75,00:19:27,137,468.75
1167.75,00:19:27,,437.50
1168.67,00:19:28,137,863.28
1168.67,00:19:28,,429.69
1169.69,00:19:29,137,261.72
1169.69,00:19:29,,628.91
1171.66,00:19:31,138,390.62
1171.66,00:19:31,138,738.28
1171.66,00:19:31,,226.56
1171.66,00:19:31,,410.16
1171.66,00:19:31,,441.41
1172.72,00:19:32,137,390.62
1172.72,00:19:32,,375.00
1173.63,00:19:33,137,597.66
1173.63,00:19:33,,449.22
1174.69,00:19:34,135,453.12
1174.69,00:19:34,,453.12
1174.69,00:19:34,,226.56
1175.63,00:19:35,134,253.91
1175.63,00:19:35,,289.06
1175.63,00:19:35,,242.19
1176.59,00:19:36,134,687.50
1176.59,00:19:36,,511.72
1177.6,00:19:37,134,445.31
1177.6,00:19:37,,449.22
1180.56,00:19:40,134,593.75
1180.56,00:19:40,134,316.41
1180.56,00:19:40,133,414.06
1180.56,00:19:40,,910.16
1180.56,00:19:40,,464.84
1180.56,00:19:40,,425.78
1181.58,00:19:41,133,437.50
1181.58,00:19:41,,445.31
1182.61,00:19:42,134,437.50
1182.61,00:19:42,,449.22
1182.61,00:19:42,,355.47
1183.54,00:19:43,135,557.62
1183.54,00:19:43,,445.31
1184.57,00:19:44,135,449.22
1184.57,00:19:44,,449.22
1187.55,00:19:47,134,445.31
1187.55,00:19:47,134,441.41
1187.55,00:19:47,,453.12
1187.55,00:19:47,,445.31
1190.45,00:19:50,134,449.22
1190.45,00:19:50,134,351.56
1190.45,00:19:50,135,531.25
1190.45,00:19:50,,437.50
1190.45,00:19:50,,437.50
1190.45,00:19:50,,445.31
1190.45,00:19:50,,250.00
1191.47,00:19:51,135,601.56
1191.47,00:19:51,135,929.69
1191.47,00:19:51,,437.50
1191.47,00:19:51,,453.12
1192.46,00:19:52,135,710.94
1192.46,00:19:52,,234.38
1193.49,00:19:53,135,289.06
1193.49,00:19:53,,550.78
1194.42,00:19:54,134,445.31
1194.42,00:19:54,,394.53
1195.44,00:19:55,134,496.09
1195.44,00:19:55,,890.62
1196.46,00:19:56,134,304.69
1196.46,00:19:56,,617.19
1198.44,00:19:58,134,289.06
1198.44,00:19:58,134,457.03
1198.44,00:19:58,,550.78
1198.44,00:19:58,,453.12
1199.36,00:19:59,134,882.81
1199.36,00:19:59,,437.50
1200.39,00:20:00,134,453.12
1200.39,00:20:00,,242.19
1200.39,00:20:00,,225.59
1201.69,00:20:01,135,433.59
1201.69,00:20:01,138,421.88
1201.69,00:20:01,141,417.97
1201.69,00:20:01,141,429.69
1201.69,00:20:01,142,421.88
1201.69,00:20:01,,429.69
1201.69,00:20:01,,414.06
1201.69,00:20:01,,429.69
1201.69,00:20:01,,417.97
1201.69,00:20:01,,414.06
1201.69,00:20:01,,421.88
1201.69,00:20:01,,414.06
1201.69,00:20:01,,324.22
1202.71,00:20:02,142,378.91
1202.71,00:20:02,,523.44
1203.74,00:20:03,143,414.06
1203.74,00:20:03,,414.06
1204.65,00:20:04,144,437.50
1204.65,00:20:04,,374.02
1204.65,00:20:04,,441.41
1205.69,00:20:05,144,378.91
1206.71,00:20:06,144,835.94
1208.66,00:20:08,144,1234.38
1208.66,00:20:08,145,410.16
1208.66,00:20:08,,414.06
1208.66,00:20:08,,406.25
1209.69,00:20:09,145,824.22
1209.69,00:20:09,,410.16
1210.66,00:20:10,145,414.06
1210.66,00:20:10,,425.78
1211.59,00:20:11,145,386.72
1211.59,00:20:11,,437.50
1211.59,00:20:11,,375.00
1212.62,00:20:12,146,406.25
1212.62,00:20:12,,398.44
1213.64,00:20:13,147,406.25
1213.64,00:20:13,,402.34
1214.56,00:20:14,148,695.31
1214.56,00:20:14,,386.72
1215.58,00:20:15,149,507.81
1215.58,00:20:15,,406.25
1215.58,00:20:15,,328.12
1216.62,00:20:16,148,460.94
1217.53,00:20:17,149,1203.12
1217.53,00:20:17,,394.53
1219.57,00:20:19,149,410.16
1219.57,00:20:19,149,394.53
1219.57,00:20:19,,394.53
1219.57,00:20:19,,679.69
1220.5,00:20:20,150,531.25
1220.5,00:20:20,,425.78
1221.55,00:20:21,151,371.09
1221.55,00:20:21,,406.25
1221.55,00:20:21,,398.44
1222.57,00:20:22,151,389.65
1222.57,00:20:22,,437.50
1223.49,00:20:23,151,371.09
1223.49,00:20:23,,398.44
1224.54,00:20:24,151,644.53
1224.54,00:20:24,,570.31
1225.46,00:20:25,151,363.28
1225.46,00:20:25,,398.44
1225.46,00:20:25,,390.62
1226.48,00:20:26,151,402.34
1226.48,00:20:26,,394.53
1226.48,00:20:26,,265.62
1227.52,00:20:27,151,507.81
1227.52,00:20:27,,402.34
1228.44,00:20:28,151,390.62
1228.44,00:20:28,,253.91
1229.46,00:20:29,152,527.34
1229.46,00:20:29,,386.72
1229.46,00:20:29,,367.19
1230.39,00:20:30,152,406.25
1230.39,00:20:30,,390.62
1230.39,00:20:30,,300.78
1234.43,00:20:34,153,472.66
1234.43,00:20:34,153,761.72
1234.43,00:20:34,154,265.62
1234.43,00:20:34,,898.44
1234.43,00:20:34,,386.72
1235.36,00:20:35,154,375.00
1235.36,00:20:35,,777.34
1236.38,00:20:36,155,277.34
1236.38,00:20:36,,496.09
1236.38,00:20:36,,359.38
1238.34,00:20:38,155,394.53
1238.34,00:20:38,154,429.69
1238.34,00:20:38,,359.38
1238.34,00:20:38,,386.72
1238.34,00:20:38,,386.72
1239.37,00:20:39,155,417.97
1239.37,00:20:39,,382.81
1242.34,00:20:42,155,324.22
1242.34,00:20:42,155,425.78
1242.34,00:20:42,,390.62
1242.34,00:20:42,,375.00
1242.34,00:20:42,,393.55
1243.27,00:20:43,155,414.06
1243.27,00:20:43,154,273.44
1243.27,00:20:43,,457.03
1243.27,00:20:43,,273.44
1243.27,00:20:43,,425.78
1243.27,00:20:43,,445.31
1246.28,00:20:46,153,394.53
1246.28,00:20:46,152,371.09
1246.28,00:20:46,154,664.06
1246.28,00:20:46,,472.66
1246.28,00:20:46,,382.81
1246.28,00:20:46,,375.00
1246.28,00:20:46,,386.72
1248.22,00:20:48,156,386.72
1248.22,00:20:48,156,375.00
1248.22,00:20:48,,390.62
1248.22,00:20:48,,355.47
1248.22,00:20:48,,437.50
1249.25,00:20:49,156,242.19
1249.25,00:20:49,,320.31
1250.27,00:20:50,155,570.31
1250.27,00:20:50,,390.62
1250.27,00:20:50,,378.91
1252.25,00:20:52,155,367.19
1252.25,00:20:52,155,398.44
1252.25,00:20:52,,417.97
1252.25,00:20:52,,507.81
1252.25,00:20:52,,234.38
1253.18,00:20:53,155,378.91
1253.18,00:20:53,,390.62
1253.18,00:20:53,,382.81
1256.18,00:20:56,156,375.00
1256.18,00:20:56,157,382.81
1256.18,00:20:56,157,382.81
1256.18,00:20:56,,382.81
1256.18,00:20:56,,320.31
1256.18,00:20:56,,429.69
1256.18,00:20:56,,390.62
1256.18,00:20:56,,367.19
1257.21,00:20:57,157,750.00
1258.17,00:20:58,158,375.00
1258.17,00:20:58,,375.00
1259.19,00:20:59,159,772.46
1259.19,00:20:59,,339.84
1259.19,00:20:59,,375.00
1264.07,00:21:04,159,371.09
1264.07,00:21:04,160,738.28
1264.07,00:21:04,161,378.91
1264.07,00:21:04,161,363.28
1264.07,00:21:04,161,367.19
1264.07,00:21:04,,371.09
1264.07,00:21:04,,750.00
1264.07,00:21:04,,382.81
1264.07,00:21:04,,371.09
1264.07,00:21:04,,371.09
1264.07,00:21:04,,371.09
1266.03,00:21:06,161,765.62
1266.03,00:21:06,161,304.69
1266.03,00:21:06,,492.19
1266.03,00:21:06,,351.56
1267.05,00:21:07,161,386.72
1267.05,00:21:07,,777.34
1268.09,00:21:08,160,226.56
1268.09,00:21:08,,539.06
1268.09,00:21:08,,382.81
1269.02,00:21:09,160,398.44
1269.02,00:21:09,,269.53
1270.07,00:21:10,159,476.56
1270.07,00:21:10,,371.09
1270.07,00:21:10,,398.44
1270.99,00:21:10,159,414.06
1270.99,00:21:10,,285.16
1271.99,00:21:11,161,488.28
1271.99,00:21:11,,320.31
1271.99,00:21:11,,492.19
1273.94,00:21:13,161,414.06
1273.94,00:21:13,160,230.47
1273.94,00:21:13,,605.47
1273.94,00:21:13,,414.06
1273.94,00:21:13,,261.72
1274.97,00:21:14,160,582.03
1274.97,00:21:14,,421.88
1276,00:21:16,160,449.22
1276,00:21:16,,398.44
1276.94,00:21:16,161,367.19
1276.94,00:21:16,,463.87
1276.94,00:21:16,,425.78
1277.96,00:21:17,163,328.12
1277.96,00:21:17,,488.28
1278.99,00:21:18,163,410.16
1278.99,00:21:18,,402.34
1279.91,00:21:19,162,839.84
1279.91,00:21:19,,378.91
1280.93,00:21:20,161,312.50
1280.93,00:21:20,,515.62
1280.93,00:21:20,,250.00
1281.88,00:21:21,161,535.16
1281.88,00:21:21,,414.06
1283.84,00:21:23,161,406.25
1283.84,00:21:23,160,417.97
1283.84,00:21:23,,414.06
1283.84,00:21:23,,421.88
1283.84,00:21:23,,421.88
1284.88,00:21:24,152,437.50
1285.9,00:21:25,148,851.56
1285.9,00:21:25,,558.59
1286.82,00:21:26,146,312.50
1286.82,00:21:26,,425.78
1286.82,00:21:26,,410.16
1288.88,00:21:28,145,464.84
1288.88,00:21:28,144,445.31
1288.88,00:21:28,,437.50
1288.88,00:21:28,,468.75
1289.81,00:21:29,145,410.16
1289.81,00:21:29,,308.59
1289.81,00:21:29,,550.78
1290.83,00:21:30,146,308.59
1290.83,00:21:30,,535.16
1291.86,00:21:31,146,378.91
1291.86,00:21:31,,269.53
1292.78,00:21:32,146,585.94
1292.78,00:21:32,,414.06
1292.78,00:21:32,,410.16
1293.8,00:21:33,146,406.25
1293.8,00:21:33,,414.06
1296.77,00:21:36,146,405.27
1296.77,00:21:36,146,410.16
1296.77,00:21:36,,417.97
1296.77,00:21:36,,835.94
1297.8,00:21:37,146,375.00
1297.8,00:21:37,,441.41
1297.8,00:21:37,,390.62
1298.73,00:21:38,145,382.81
1298.73,00:21:38,146,449.22
1298.73,00:21:38,,410.16
1298.73,00:21:38,,410.16
1298.73,00:21:38,,402.34
1299.76,00:21:39,147,367.19
1299.76,00:21:39,,457.03
1301.73,00:21:41,148,402.34
1301.73,00:21:41,148,398.44
1301.73,00:21:41,,406.25
1301.73,00:21:41,,398.44
1302.75,00:21:42,149,789.06
1302.75,00:21:42,,394.53
1303.69,00:21:43,150,406.25
1303.69,00:21:43,,410.16
1303.69,00:21:43,,390.62
1304.72,00:21:44,150,406.25
1304.72,00:21:44,,386.72
1306.68,00:21:46,149,437.50
1306.68,00:21:46,150,375.00
1306.68,00:21:46,,402.34
1306.68,00:21:46,,398.44
1306.68,00:21:46,,398.44
1307.71,00:21:47,150,414.06
1307.71,00:21:47,,421.88
1307.71,00:21:47,,375.00
1308.65,00:21:48,149,429.69
1308.65,00:21:48,,367.19
1309.67,00:21:49,149,406.25
1309.67,00:21:49,,398.44
1309.67,00:21:49,,402.34
1310.61,00:21:50,149,421.88
1310.61,00:21:50,,320.31
1311.64,00:21:51,149,445.31
1311.64,00:21:51,,398.44
1311.64,00:21:51,,398.44
1312.66,00:21:52,150,393.55
1312.66,00:21:52,,308.59
1312.66,00:21:52,,378.91
1313.63,00:21:53,151,515.62
1313.63,00:21:53,,375.00
1314.55,00:21:54,151,410.16
1314.55,00:21:54,,375.00
1314.55,00:21:54,,398.44
1315.59,00:21:55,151,386.72
1316.61,00:21:56,151,792.97
1316.61,00:21:56,,359.38
1316.61,00:21:56,,429.69
1318.56,00:21:58,151,406.25
1318.56,00:21:58,151,382.81
1318.56,00:21:58,,406.25
1318.56,00:21:58,,390.62
1318.56,00:21:58,,402.34
1319.58,00:21:59,150,394.53
1319.58,00:21:59,,398.44
1322.49,00:22:02,151,312.50
1322.49,00:22:02,151,476.56
1322.49,00:22:02,153,382.81
1322.49,00:22:02,,425.78
1322.49,00:22:02,,359.38
1322.49,00:22:02,,394.53
1322.49,00:22:02,,382.81
1322.49,00:22:02,,390.62
1323.51,00:22:03,154,382.81
1323.51,00:22:03,,390.62
1324.54,00:22:04,155,382.81
1324.54,00:22:04,,406.25
1324.54,00:22:04,,355.47
1325.46,00:22:05,156,386.72
1325.46,00:22:05,,375.00
1325.46,00:22:05,,371.09
1327.4,00:22:07,156,789.06
1327.4,00:22:07,156,351.56
1327.4,00:22:07,,371.09
1327.4,00:22:07,,375.00
1328.43,00:22:08,158,378.91
1328.43,00:22:08,,382.81
1328.43,00:22:08,,378.91
1329.45,00:22:09,159,378.91
1329.45,00:22:09,,375.00
1332.43,00:22:12,159,377.93
1332.43,00:22:12,158,367.19
1332.43,00:22:12,,382.81
1332.43,00:22:12,,378.91
1332.43,00:22:12,,382.81
1332.43,00:22:12,,382.81
1333.37,00:22:13,158,371.09
1333.37,00:22:13,,382.81
1336.36,00:22:16,158,371.09
1336.36,00:22:16,158,355.47
1336.36,00:22:16,158,789.06
1336.36,00:22:16,,402.34
1336.36,00:22:16,,355.47
1336.36,00:22:16,,378.91
1336.36,00:22:16,,347.66
1337.38,00:22:17,158,398.44
1337.38,00:22:17,,789.06
1338.31,00:22:18,158,726.56
1338.31,00:22:18,,375.00
1339.33,00:22:19,159,375.00
1339.33,00:22:19,,378.91
1341.28,00:22:21,159,375.00
1341.28,00:22:21,,750.00
1342.3,00:22:22,160,285.16
1342.3,00:22:22,,484.38
1342.3,00:22:22,,347.66
1343.32,00:22:23,159,382.81
1344.34,00:22:24,160,742.19
1344.34,00:22:24,,359.38
1344.34,00:22:24,,375.00
1345.26,00:22:25,160,367.19
1345.26,00:22:25,161,375.00
1345.26,00:22:25,,378.91
1345.26,00:22:25,,367.19
1345.26,00:22:25,,332.03
1346.28,00:22:26,161,406.25
1346.28,00:22:26,,402.34
1346.28,00:22:26,,367.19
1347.22,00:22:27,162,347.66
1347.22,00:22:27,,378.91
1347.22,00:22:27,,320.31
1348.24,00:22:28,161,414.06
1348.24,00:22:28,,398.44
1352.2,00:22:32,160,342.77
1352.2,00:22:32,,378.91
1352.2,00:22:32,,308.59
1353.14,00:22:33,158,453.12
1353.14,00:22:33,,257.81
1353.14,00:22:33,,476.56
1354.16,00:22:34,159,335.94
1354.16,00:22:34,,375.00
1354.16,00:22:34,,363.28
1356.2,00:22:36,161,367.19
1356.2,00:22:36,,367.19
1357.13,00:22:37,162,386.72
1357.13,00:22:37,163,371.09
1357.13,00:22:37,163,339.84
1357.13,00:22:37,164,367.19
1357.13,00:22:37,164,363.28
1357.13,00:22:37,,398.44
1357.13,00:22:37,,292.97
1357.13,00:22:37,,410.16
1357.13,00:22:37,,363.28
1357.13,00:22:37,,371.09
1357.13,00:22:37,,726.56
1357.13,00:22:37,,394.53
1357.13,00:22:37,,339.84
1358.2,00:22:38,165,359.38
1358.2,00:22:38,,390.62
1358.2,00:22:38,,347.66
1359.15,00:22:39,165,363.28
1359.15,00:22:39,,367.19
1360.09,00:22:40,165,363.28
1360.09,00:22:40,,390.62
1360.09,00:22:40,,226.56
1361.12,00:22:41,165,855.47
1361.12,00:22:41,,332.03
1362.12,00:22:42,165,1113.28
1363.04,00:22:43,165,363.28
1363.04,00:22:43,,359.38
1364.06,00:22:44,165,363.28
1364.06,00:22:44,,367.19
1364.06,00:22:44,,382.81
1366.12,00:22:46,165,335.94
1366.12,00:22:46,165,253.91
1366.12,00:22:46,,464.84
1366.12,00:22:46,,363.28
1366.12,00:22:46,,363.28
1366.12,00:22:46,,366.21
1367.05,00:22:47,165,308.59
1367.05,00:22:47,,414.06
1368.07,00:22:48,165,667.97
1368.07,00:22:48,,417.97
1370.02,00:22:50,164,246.09
1370.02,00:22:50,164,496.09
1370.02,00:22:50,,371.09
1370.02,00:22:50,,355.47
1370.02,00:22:50,,394.53
1370.02,00:22:50,,355.47
1371.06,00:22:51,166,347.66
1371.06,00:22:51,,363.28
1372.11,00:22:52,166,371.09
1372.11,00:22:52,,363.28
1372.11,00:22:52,,359.38
1373.05,00:22:53,166,367.19
1373.05,00:22:53,,359.38
1373.97,00:22:53,166,738.28
