Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
428,00:07:08,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:50:19
429,00:07:09,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-11-26 16:50:20
430,00:07:10,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:50:21
431,00:07:11,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:50:22
432,00:07:12,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:50:23
433,00:07:13,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:50:24
434,00:07:14,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:50:25
435,00:07:15,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:50:26
436,00:07:16,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.42,2021-11-26 16:50:27
437,00:07:17,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:50:28
438,00:07:18,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.9,2021-11-26 16:50:29
439,00:07:19,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:50:30
440,00:07:20,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.48,2021-11-26 16:50:31
441,00:07:21,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:50:32
442,00:07:22,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:50:33
443,00:07:23,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:50:34
444,00:07:24,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:50:35
445,00:07:25,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.67,2021-11-26 16:50:36
446,00:07:26,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.44,2021-11-26 16:50:37
447,00:07:27,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.3,2021-11-26 16:50:38
448,00:07:28,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:50:39
449,00:07:29,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:50:40
450,00:07:30,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.39,2021-11-26 16:50:41
451,00:07:31,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.86,2021-11-26 16:50:42
452,00:07:32,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.44,2021-11-26 16:50:43
453,00:07:33,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:50:44
454,00:07:34,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.34,2021-11-26 16:50:45
455,00:07:35,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.65,2021-11-26 16:50:46
456,00:07:36,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:50:47
457,00:07:37,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:50:48
458,00:07:38,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:50:49
459,00:07:39,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:50:50
460,00:07:40,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:50:51
461,00:07:41,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:50:52
462,00:07:42,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:50:53
463,00:07:43,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:50:54
464,00:07:44,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:50:55
465,00:07:45,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,2021-11-26 16:50:56
466,00:07:46,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:50:57
467,00:07:47,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:50:58
468,00:07:48,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.34,2021-11-26 16:50:59
469,00:07:49,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:51:00
470,00:07:50,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:51:01
471,00:07:51,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:51:02
472,00:07:52,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:51:03
473,00:07:53,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-11-26 16:51:04
474,00:07:54,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.5,2021-11-26 16:51:05
475,00:07:55,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.38,2021-11-26 16:51:06
476,00:07:56,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:51:07
477,00:07:57,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.86,2021-11-26 16:51:08
478,00:07:58,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:51:09
479,00:07:59,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:51:10
480,00:08:00,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:51:11
481,00:08:01,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:51:12
482,00:08:02,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:51:13
483,00:08:03,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:51:14
484,00:08:04,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-11-26 16:51:15
485,00:08:05,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.44,2021-11-26 16:51:16
486,00:08:06,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-11-26 16:51:17
487,00:08:07,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-11-26 16:51:18
488,00:08:08,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:51:19
489,00:08:09,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:51:20
490,00:08:10,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:51:21
491,00:08:11,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:51:22
492,00:08:12,0.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.9,2021-11-26 16:51:23
493,00:08:13,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:51:24
494,00:08:14,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.44,2021-11-26 16:51:25
495,00:08:15,6.93,422.67,94,14.56,0.93,13.57,32.11,16.57,987.4,25.13,30.94,625.0,2021-11-26 16:51:26
496,00:08:16,6.93,422.67,94,14.56,0.93,13.57,32.11,16.57,987.4,25.13,30.94,648.44,2021-11-26 16:51:27
497,00:08:17,6.93,422.67,95,14.56,0.93,13.57,32.11,16.57,987.4,25.13,30.94,623.05,2021-11-26 16:51:28
498,00:08:18,5.34,325.67,95,18.44,0.54,10.0,30.71,15.91,987.4,25.13,30.94,617.19,2021-11-26 16:51:29
499,00:08:19,5.34,325.67,94,18.44,0.54,10.0,30.71,15.91,987.4,25.13,30.94,644.53,2021-11-26 16:51:30
500,00:08:20,5.34,325.67,94,18.44,0.54,10.0,30.71,15.91,987.4,25.13,30.94,648.44,2021-11-26 16:51:31
501,00:08:21,5.07,309.17,94,22.09,0.44,9.93,32.12,15.88,987.5,25.12,30.96,617.19,2021-11-26 16:51:32
502,00:08:22,5.07,309.17,95,22.09,0.44,9.93,32.12,15.88,987.5,25.12,30.96,621.09,2021-11-26 16:51:33
503,00:08:23,5.07,309.17,96,22.09,0.44,9.93,32.12,15.88,987.5,25.12,30.96,602.54,2021-11-26 16:51:34
504,00:08:24,5.07,309.17,97,22.09,0.44,9.93,32.12,15.88,987.5,25.12,30.96,574.22,2021-11-26 16:51:35
505,00:08:25,5.07,309.17,98,22.09,0.44,9.93,32.12,15.88,987.5,25.12,30.96,591.15,2021-11-26 16:51:36
506,00:08:26,6.25,381.5,99,16.48,0.71,11.85,31.06,16.24,987.4,25.12,30.99,634.28,2021-11-26 16:51:37
507,00:08:27,6.25,381.5,99,16.48,0.71,11.85,31.06,16.24,987.4,25.12,30.99,635.74,2021-11-26 16:51:38
508,00:08:28,6.25,381.5,99,16.48,0.71,11.85,31.06,16.24,987.4,25.12,30.99,601.56,2021-11-26 16:51:39
509,00:08:29,5.48,334.17,99,18.17,0.51,9.41,28.16,15.39,987.4,25.12,31.0,622.07,2021-11-26 16:51:40
510,00:08:30,5.48,334.17,98,18.17,0.51,9.41,28.16,15.39,987.4,25.12,31.0,597.66,2021-11-26 16:51:41
511,00:08:31,5.48,334.17,98,18.17,0.51,9.41,28.16,15.39,987.4,25.12,31.0,603.52,2021-11-26 16:51:42
512,00:08:32,5.68,346.5,98,19.49,0.51,10.13,29.24,15.6,987.3,25.12,31.0,609.38,2021-11-26 16:51:43
513,00:08:33,5.68,346.5,98,19.49,0.51,10.13,29.24,15.6,987.3,25.12,31.0,609.38,2021-11-26 16:51:44
514,00:08:34,5.68,346.5,98,19.49,0.51,10.13,29.24,15.6,987.3,25.12,31.0,621.09,2021-11-26 16:51:45
515,00:08:35,5.68,346.5,98,19.49,0.51,10.13,29.24,15.6,987.3,25.12,31.0,621.09,2021-11-26 16:51:46
516,00:08:36,5.54,338.0,98,21.36,0.48,10.4,30.77,15.77,987.4,25.12,31.01,675.0,2021-11-26 16:51:47
517,00:08:37,5.54,338.0,96,21.36,0.48,10.4,30.77,15.77,987.4,25.12,31.01,691.41,2021-11-26 16:51:48
518,00:08:38,5.54,338.0,96,21.36,0.48,10.4,30.77,15.77,987.4,25.12,31.01,707.03,2021-11-26 16:51:49
519,00:08:39,3.77,229.67,93,19.59,0.32,6.42,27.95,14.37,987.4,25.12,31.03,681.64,2021-11-26 16:51:50
520,00:08:40,3.77,229.67,92,19.59,0.32,6.42,27.95,14.37,987.4,25.12,31.03,656.25,2021-11-26 16:51:51
521,00:08:41,4.2,256.5,92,22.66,0.33,7.56,29.47,14.76,987.4,25.11,31.02,656.25,2021-11-26 16:51:52
522,00:08:42,4.2,256.5,91,22.66,0.33,7.56,29.47,14.76,987.4,25.11,31.02,669.92,2021-11-26 16:51:53
523,00:08:43,4.2,256.5,90,22.66,0.33,7.56,29.47,14.76,987.4,25.11,31.02,626.95,2021-11-26 16:51:54
524,00:08:44,4.2,256.5,91,22.66,0.33,7.56,29.47,14.76,987.4,25.11,31.02,652.34,2021-11-26 16:51:55
525,00:08:45,3.9,238.17,92,20.56,0.34,7.1,29.81,14.92,987.4,25.11,31.03,634.28,2021-11-26 16:51:56
526,00:08:46,4.02,245.5,92,33.66,0.26,8.77,35.72,15.07,987.2,25.11,31.02,664.06,2021-11-26 16:51:57
527,00:08:47,6.42,391.33,92,27.65,0.46,12.73,32.53,15.98,987.2,25.11,31.04,664.06,2021-11-26 16:51:58
528,00:08:48,6.42,391.33,93,27.65,0.46,12.73,32.53,15.98,987.2,25.11,31.04,644.53,2021-11-26 16:51:59
529,00:08:49,6.42,391.33,93,27.65,0.46,12.73,32.53,15.98,987.2,25.11,31.04,640.62,2021-11-26 16:52:00
530,00:08:50,6.42,391.33,93,27.65,0.46,12.73,32.53,15.98,987.2,25.11,31.04,628.91,2021-11-26 16:52:01
531,00:08:51,6.95,424.17,93,20.69,0.58,12.11,28.55,15.62,987.4,25.11,31.04,609.38,2021-11-26 16:52:02
532,00:08:52,6.95,424.17,94,20.69,0.58,12.11,28.55,15.62,987.4,25.11,31.04,624.02,2021-11-26 16:52:03
533,00:08:53,6.93,422.83,96,25.16,0.49,12.4,29.33,15.54,987.3,25.11,31.04,609.38,2021-11-26 16:52:04
534,00:08:54,6.93,422.83,96,25.16,0.49,12.4,29.33,15.54,987.3,25.11,31.04,609.38,2021-11-26 16:52:05
535,00:08:55,6.93,422.83,96,25.16,0.49,12.4,29.33,15.54,987.3,25.11,31.04,643.23,2021-11-26 16:52:06
536,00:08:56,5.77,351.83,96,20.56,0.49,10.1,28.71,15.42,987.4,25.11,31.04,646.48,2021-11-26 16:52:07
537,00:08:57,5.77,351.83,95,20.56,0.49,10.1,28.71,15.42,987.4,25.11,31.04,683.59,2021-11-26 16:52:08
538,00:08:58,5.77,351.83,95,20.56,0.49,10.1,28.71,15.42,987.4,25.11,31.04,632.81,2021-11-26 16:52:09
539,00:08:59,5.77,351.83,95,20.56,0.49,10.1,28.71,15.42,987.4,25.11,31.04,625.0,2021-11-26 16:52:10
540,00:09:00,4.59,280.0,95,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,628.91,2021-11-26 16:52:11
541,00:09:01,4.59,280.0,95,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,617.19,2021-11-26 16:52:12
542,00:09:02,4.59,280.0,95,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,613.28,2021-11-26 16:52:13
543,00:09:03,4.59,280.0,95,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,613.28,2021-11-26 16:52:14
544,00:09:04,4.59,280.0,96,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,609.38,2021-11-26 16:52:15
545,00:09:05,4.59,280.0,96,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,632.57,2021-11-26 16:52:16
546,00:09:06,4.59,280.0,96,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,621.09,2021-11-26 16:52:17
547,00:09:07,4.59,280.0,96,18.37,0.43,8.05,28.75,15.24,987.4,25.11,31.03,632.81,2021-11-26 16:52:18
548,00:09:08,5.07,309.17,96,27.59,0.36,10.18,32.93,15.64,987.3,25.1,31.02,615.23,2021-11-26 16:52:19
549,00:09:09,5.07,309.17,96,27.59,0.36,10.18,32.93,15.64,987.3,25.1,31.02,625.0,2021-11-26 16:52:20
550,00:09:10,5.07,309.17,96,27.59,0.36,10.18,32.93,15.64,987.3,25.1,31.02,625.0,2021-11-26 16:52:21
551,00:09:11,5.07,309.17,97,27.59,0.36,10.18,32.93,15.64,987.3,25.1,31.02,614.84,2021-11-26 16:52:22
552,00:09:12,5.28,322.33,97,20.49,0.46,9.55,29.63,15.51,987.4,25.1,31.01,640.62,2021-11-26 16:52:23
553,00:09:13,5.28,322.33,97,20.49,0.46,9.55,29.63,15.51,987.4,25.1,31.01,639.32,2021-11-26 16:52:24
554,00:09:14,7.5,457.33,97,20.66,0.61,12.76,27.9,15.56,987.3,25.1,31.03,625.0,2021-11-26 16:52:25
555,00:09:15,7.5,457.33,97,20.66,0.61,12.76,27.9,15.56,987.3,25.1,31.03,652.34,2021-11-26 16:52:26
556,00:09:16,7.5,457.33,96,20.66,0.61,12.76,27.9,15.56,987.3,25.1,31.03,687.5,2021-11-26 16:52:27
557,00:09:17,6.03,368.0,95,19.55,0.51,10.0,27.17,15.17,987.4,25.1,31.03,638.02,2021-11-26 16:52:28
558,00:09:18,6.03,368.0,95,19.55,0.51,10.0,27.17,15.17,987.4,25.1,31.03,648.44,2021-11-26 16:52:29
559,00:09:19,6.03,368.0,94,19.55,0.51,10.0,27.17,15.17,987.4,25.1,31.03,652.34,2021-11-26 16:52:30
560,00:09:20,6.03,368.0,94,19.55,0.51,10.0,27.17,15.17,987.4,25.1,31.03,632.81,2021-11-26 16:52:31
561,00:09:21,5.18,316.0,94,18.39,0.5,9.38,29.68,15.65,987.3,25.1,31.0,640.62,2021-11-26 16:52:32
562,00:09:22,5.18,316.0,94,18.39,0.5,9.38,29.68,15.65,987.3,25.1,31.0,651.37,2021-11-26 16:52:33
563,00:09:23,5.18,316.0,94,18.39,0.5,9.38,29.68,15.65,987.3,25.1,31.0,651.37,2021-11-26 16:52:34
564,00:09:24,5.18,316.0,93,18.39,0.5,9.38,29.68,15.65,987.3,25.1,31.0,630.86,2021-11-26 16:52:35
565,00:09:25,7.31,446.0,94,12.46,1.08,13.55,30.38,16.41,987.3,25.09,30.98,601.56,2021-11-26 16:52:36
566,00:09:26,7.31,446.0,94,12.46,1.08,13.55,30.38,16.41,987.3,25.09,30.98,642.58,2021-11-26 16:52:37
567,00:09:27,7.31,446.0,95,12.46,1.08,13.55,30.38,16.41,987.3,25.09,30.98,621.09,2021-11-26 16:52:38
568,00:09:28,6.35,387.33,96,17.89,0.68,12.29,31.73,16.31,987.5,25.1,30.95,626.95,2021-11-26 16:52:39
569,00:09:29,6.35,387.33,95,17.89,0.68,12.29,31.73,16.31,987.5,25.1,30.95,648.44,2021-11-26 16:52:40
570,00:09:30,6.35,387.33,95,17.89,0.68,12.29,31.73,16.31,987.5,25.1,30.95,623.05,2021-11-26 16:52:41
571,00:09:31,6.35,387.33,95,17.89,0.68,12.29,31.73,16.31,987.5,25.1,30.95,597.66,2021-11-26 16:52:42
572,00:09:32,6.35,387.33,95,17.89,0.68,12.29,31.73,16.31,987.5,25.1,30.95,597.66,2021-11-26 16:52:43
573,00:09:33,6.09,371.33,96,14.94,0.81,12.21,32.88,16.6,987.4,25.09,30.93,620.12,2021-11-26 16:52:44
574,00:09:34,6.09,371.33,96,14.94,0.81,12.21,32.88,16.6,987.4,25.09,30.93,644.53,2021-11-26 16:52:45
575,00:09:35,6.09,371.33,98,14.94,0.81,12.21,32.88,16.6,987.4,25.09,30.93,608.07,2021-11-26 16:52:46
576,00:09:36,5.73,349.33,98,16.62,0.67,11.2,32.06,16.34,987.5,25.09,30.91,628.91,2021-11-26 16:52:47
577,00:09:37,5.73,349.33,97,16.62,0.67,11.2,32.06,16.34,987.5,25.09,30.91,675.78,2021-11-26 16:52:48
578,00:09:38,5.73,349.33,97,16.62,0.67,11.2,32.06,16.34,987.5,25.09,30.91,621.09,2021-11-26 16:52:49
579,00:09:39,4.98,303.5,97,17.23,0.57,9.95,32.78,16.3,987.4,25.09,30.89,616.21,2021-11-26 16:52:50
580,00:09:40,4.98,303.5,96,17.23,0.57,9.95,32.78,16.3,987.4,25.09,30.89,630.86,2021-11-26 16:52:51
581,00:09:41,4.98,303.5,96,17.23,0.57,9.95,32.78,16.3,987.4,25.09,30.89,636.72,2021-11-26 16:52:52
582,00:09:42,4.98,303.5,96,17.23,0.57,9.95,32.78,16.3,987.4,25.09,30.89,604.17,2021-11-26 16:52:53
583,00:09:43,4.98,303.5,97,17.23,0.57,9.95,32.78,16.3,987.4,25.09,30.89,617.19,2021-11-26 16:52:54
584,00:09:44,4.66,284.33,97,15.35,0.62,9.62,33.83,16.52,987.5,25.09,30.86,660.16,2021-11-26 16:52:55
585,00:09:45,4.66,284.33,97,15.35,0.62,9.62,33.83,16.52,987.5,25.09,30.86,642.58,2021-11-26 16:52:56
586,00:09:46,4.66,284.33,97,15.35,0.62,9.62,33.83,16.52,987.5,25.09,30.86,617.19,2021-11-26 16:52:57
587,00:09:47,3.58,218.5,97,15.82,0.42,6.65,30.43,15.48,987.5,25.08,30.85,632.81,2021-11-26 16:52:58
588,00:09:48,3.58,218.5,96,15.82,0.42,6.65,30.43,15.48,987.5,25.08,30.85,664.06,2021-11-26 16:52:59
589,00:09:49,3.58,218.5,95,15.82,0.42,6.65,30.43,15.48,987.5,25.08,30.85,652.34,2021-11-26 16:53:00
590,00:09:50,3.58,218.5,95,15.82,0.42,6.65,30.43,15.48,987.5,25.08,30.85,634.77,2021-11-26 16:53:01
591,00:09:51,2.97,181.17,94,18.56,0.31,5.77,31.85,15.02,987.5,25.08,30.83,652.34,2021-11-26 16:53:02
592,00:09:52,2.97,181.17,94,18.56,0.31,5.77,31.85,15.02,987.5,25.08,30.83,652.34,2021-11-26 16:53:03
593,00:09:53,2.97,181.17,94,18.56,0.31,5.77,31.85,15.02,987.5,25.08,30.83,652.34,2021-11-26 16:53:04
594,00:09:54,2.87,175.0,94,17.02,0.32,5.58,31.89,15.17,987.5,25.08,30.82,625.0,2021-11-26 16:53:05
595,00:09:55,2.87,175.0,94,17.02,0.32,5.58,31.89,15.17,987.5,25.08,30.82,632.81,2021-11-26 16:53:06
596,00:09:56,2.87,175.0,94,17.02,0.32,5.58,31.89,15.17,987.5,25.08,30.82,641.93,2021-11-26 16:53:07
597,00:09:57,2.87,175.0,95,17.02,0.32,5.58,31.89,15.17,987.5,25.08,30.82,632.81,2021-11-26 16:53:08
598,00:09:58,2.07,126.0,95,16.66,0.26,4.47,35.48,15.16,987.5,25.08,30.86,642.09,2021-11-26 16:53:09
599,00:09:59,2.07,126.0,94,16.66,0.26,4.47,35.48,15.16,987.5,25.08,30.86,658.85,2021-11-26 16:53:10
600,00:10:00,2.07,126.0,94,16.66,0.26,4.47,35.48,15.16,987.5,25.08,30.86,632.81,2021-11-26 16:53:11
601,00:10:01,2.71,165.17,94,18.93,0.29,5.65,34.21,15.3,987.5,25.08,30.84,641.93,2021-11-26 16:53:12
602,00:10:02,2.71,165.17,93,18.93,0.29,5.65,34.21,15.3,987.5,25.08,30.84,652.34,2021-11-26 16:53:13
603,00:10:03,2.71,165.17,94,18.93,0.29,5.65,34.21,15.3,987.5,25.08,30.84,614.58,2021-11-26 16:53:14
604,00:10:04,2.71,165.17,95,18.93,0.29,5.65,34.21,15.3,987.5,25.08,30.84,619.14,2021-11-26 16:53:15
605,00:10:05,2.69,163.83,95,17.7,0.3,5.32,32.47,15.03,987.5,25.07,30.83,687.5,2021-11-26 16:53:16
606,00:10:06,2.69,163.83,95,17.7,0.3,5.32,32.47,15.03,987.5,25.07,30.83,687.5,2021-11-26 16:53:17
607,00:10:07,2.69,163.83,95,17.7,0.3,5.32,32.47,15.03,987.5,25.07,30.83,645.83,2021-11-26 16:53:18
608,00:10:08,3.9,237.83,94,18.47,0.38,7.12,29.94,15.21,987.5,25.07,30.87,666.02,2021-11-26 16:53:19
609,00:10:09,3.9,237.83,94,18.47,0.38,7.12,29.94,15.21,987.5,25.07,30.87,632.81,2021-11-26 16:53:20
610,00:10:10,3.9,237.83,93,18.47,0.38,7.12,29.94,15.21,987.5,25.07,30.87,611.33,2021-11-26 16:53:21
611,00:10:11,6.78,413.5,93,19.29,0.59,11.51,27.84,15.51,987.2,25.07,30.87,609.38,2021-11-26 16:53:22
612,00:10:12,6.78,413.5,94,19.29,0.59,11.51,27.84,15.51,987.2,25.07,30.87,628.91,2021-11-26 16:53:23
613,00:10:13,6.14,374.33,95,24.13,0.43,10.58,28.26,15.14,987.2,25.07,30.85,618.16,2021-11-26 16:53:24
614,00:10:14,6.14,374.33,96,24.13,0.43,10.58,28.26,15.14,987.2,25.07,30.85,628.91,2021-11-26 16:53:25
615,00:10:15,6.14,374.33,97,24.13,0.43,10.58,28.26,15.14,987.2,25.07,30.85,610.84,2021-11-26 16:53:26
616,00:10:16,6.57,400.83,97,22.15,0.57,12.65,31.56,16.1,987.4,25.07,30.87,630.86,2021-11-26 16:53:27
617,00:10:17,6.57,400.83,97,22.15,0.57,12.65,31.56,16.1,987.4,25.07,30.87,628.91,2021-11-26 16:53:28
618,00:10:18,6.57,400.83,97,22.15,0.57,12.65,31.56,16.1,987.4,25.07,30.87,603.52,2021-11-26 16:53:29
619,00:10:19,5.35,326.17,97,19.31,0.52,10.14,31.09,15.93,987.3,25.06,30.83,625.0,2021-11-26 16:53:30
620,00:10:20,5.35,326.17,97,19.31,0.52,10.14,31.09,15.93,987.3,25.06,30.83,625.0,2021-11-26 16:53:31
621,00:10:21,5.35,326.17,97,19.31,0.52,10.14,31.09,15.93,987.3,25.06,30.83,609.38,2021-11-26 16:53:32
622,00:10:22,5.35,326.17,98,19.31,0.52,10.14,31.09,15.93,987.3,25.06,30.83,601.56,2021-11-26 16:53:33
623,00:10:23,5.73,349.33,98,16.65,0.68,11.35,32.49,16.41,987.5,25.06,30.81,630.86,2021-11-26 16:53:34
624,00:10:24,5.73,349.33,98,16.65,0.68,11.35,32.49,16.41,987.5,25.06,30.81,636.72,2021-11-26 16:53:35
625,00:10:25,5.73,349.33,98,16.65,0.68,11.35,32.49,16.41,987.5,25.06,30.81,596.35,2021-11-26 16:53:36
626,00:10:26,5.5,335.33,99,18.76,0.56,10.61,31.64,16.11,987.3,25.06,30.79,607.42,2021-11-26 16:53:37
627,00:10:27,5.5,335.33,99,18.76,0.56,10.61,31.64,16.11,987.3,25.06,30.79,609.38,2021-11-26 16:53:38
628,00:10:28,5.5,335.33,99,18.76,0.56,10.61,31.64,16.11,987.3,25.06,30.79,605.47,2021-11-26 16:53:39
629,00:10:29,5.6,341.5,99,20.09,0.56,11.29,33.06,16.3,987.4,25.05,30.77,597.66,2021-11-26 16:53:40
630,00:10:30,5.6,341.5,99,20.09,0.56,11.29,33.06,16.3,987.4,25.05,30.77,634.11,2021-11-26 16:53:41
631,00:10:31,5.6,341.5,98,20.09,0.56,11.29,33.06,16.3,987.4,25.05,30.77,607.42,2021-11-26 16:53:42
632,00:10:32,4.31,262.83,98,17.81,0.46,8.24,31.35,15.8,987.4,25.05,30.75,628.42,2021-11-26 16:53:43
633,00:10:33,4.31,262.83,97,17.81,0.46,8.24,31.35,15.8,987.4,25.05,30.75,628.91,2021-11-26 16:53:44
634,00:10:34,4.31,262.83,97,17.81,0.46,8.24,31.35,15.8,987.4,25.05,30.75,628.91,2021-11-26 16:53:45
