Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1317.53,00:21:57,,464.84
1318.36,00:21:58,127,468.75
1318.36,00:21:58,,464.84
1319.4,00:21:59,128,468.75
1319.4,00:21:59,,464.84
1321.36,00:22:01,128,472.66
1321.36,00:22:01,128,468.75
1321.36,00:22:01,,480.47
1321.36,00:22:01,,476.56
1322.4,00:22:02,127,476.56
1322.4,00:22:02,,476.56
1323.32,00:22:03,126,479.49
1323.32,00:22:03,,480.47
1324.37,00:22:04,126,484.38
1324.37,00:22:04,,480.47
1325.3,00:22:05,125,468.75
1325.3,00:22:05,,480.47
1326.33,00:22:06,126,476.56
1326.33,00:22:06,,460.94
1326.33,00:22:06,,468.75
1327.28,00:22:07,126,488.28
1327.28,00:22:07,,410.16
1328.34,00:22:08,126,320.31
1328.34,00:22:08,,644.53
1329.28,00:22:09,126,484.38
1329.28,00:22:09,,480.47
1330.32,00:22:10,125,488.28
1330.32,00:22:10,,503.91
1331.24,00:22:11,124,500.00
1331.24,00:22:11,,503.91
1332.28,00:22:12,123,1003.91
1333.27,00:22:13,121,507.81
1333.27,00:22:13,,503.91
1334.3,00:22:14,120,484.38
1334.3,00:22:14,,492.19
1335.24,00:22:15,121,488.28
1335.24,00:22:15,,488.28
1336.29,00:22:16,122,480.47
1336.29,00:22:16,,484.38
1338.19,00:22:18,123,480.47
1338.19,00:22:18,124,472.66
1338.19,00:22:18,,480.47
1338.19,00:22:18,,472.66
1339.21,00:22:19,125,468.75
1339.21,00:22:19,,472.66
1340.15,00:22:20,127,472.66
1340.15,00:22:20,,460.94
1340.15,00:22:20,,467.77
1341.19,00:22:21,127,472.66
1341.19,00:22:21,,464.84
1342.12,00:22:22,128,464.84
1342.12,00:22:22,,472.66
1343.14,00:22:23,128,464.84
1343.14,00:22:23,,468.75
1344.19,00:22:24,128,292.97
1344.19,00:22:24,,648.44
1345.13,00:22:25,128,476.56
1345.13,00:22:25,,468.75
1346.15,00:22:26,128,468.75
1346.15,00:22:26,,484.38
1347.08,00:22:27,128,472.66
1347.08,00:22:27,,464.84
1348.11,00:22:28,128,468.75
1348.11,00:22:28,,472.66
1348.11,00:22:28,,464.84
1349.04,00:22:29,128,468.75
1349.04,00:22:29,,441.41
1350.07,00:22:30,128,492.19
1350.07,00:22:30,,453.12
1352.03,00:22:32,129,457.03
1352.03,00:22:32,130,460.94
1352.03,00:22:32,,457.03
1352.03,00:22:32,,445.31
1353.05,00:22:33,132,453.12
1353.05,00:22:33,,453.12
1353.05,00:22:33,,445.31
1354.06,00:22:34,133,449.22
1354.06,00:22:34,,449.22
1355.08,00:22:35,133,449.22
1355.08,00:22:35,,460.94
1355.99,00:22:35,133,457.03
1355.99,00:22:35,,460.94
1357.07,00:22:37,132,468.75
1357.07,00:22:37,,476.56
1358.02,00:22:38,131,472.66
1358.02,00:22:38,,480.47
1358.94,00:22:38,129,475.59
1358.94,00:22:38,,484.38
1359.96,00:22:39,127,488.28
1359.96,00:22:39,,476.56
1361,00:22:41,125,484.38
1361,00:22:41,,480.47
1361,00:22:41,,480.47
1362.1,00:22:42,125,347.66
1363.02,00:22:43,125,
1363.93,00:22:43,125,2539.06
1364.95,00:22:44,125,484.38
1364.95,00:22:44,,472.66
1365.98,00:22:45,125,468.75
1365.98,00:22:45,,476.56
1366.9,00:22:46,125,468.75
1366.9,00:22:46,,460.94
1367.94,00:22:47,127,460.94
1367.94,00:22:47,,457.03
1368.87,00:22:48,129,457.03
1368.87,00:22:48,,453.12
1368.87,00:22:48,,238.28
1368.87,00:22:48,,226.56
1369.91,00:22:49,129,484.38
1369.91,00:22:49,,449.22
1370.84,00:22:50,129,476.56
1370.84,00:22:50,,492.19
1371.87,00:22:51,129,496.09
1371.87,00:22:51,,500.00
1372.8,00:22:52,127,507.81
1372.8,00:22:52,,500.00
1373.83,00:22:53,123,507.81
1373.83,00:22:53,,507.81
1374.86,00:22:54,120,500.00
1374.86,00:22:54,,515.62
1375.79,00:22:55,119,503.91
1375.79,00:22:55,,495.12
1376.84,00:22:56,119,492.19
1376.84,00:22:56,,492.19
1377.76,00:22:57,120,488.28
1377.76,00:22:57,,476.56
1378.79,00:22:58,121,480.47
1378.79,00:22:58,,468.75
1379.74,00:22:59,123,464.84
1379.74,00:22:59,,468.75
1380.8,00:23:00,125,460.94
1380.8,00:23:00,,468.75
1381.73,00:23:01,127,472.66
1381.73,00:23:01,,464.84
1382.77,00:23:02,129,453.12
1382.77,00:23:02,,464.84
1382.77,00:23:02,,464.84
1383.71,00:23:03,129,464.84
1383.71,00:23:03,,460.94
1384.77,00:23:04,129,468.75
1384.77,00:23:04,,460.94
1385.7,00:23:05,129,464.84
1385.7,00:23:05,,464.84
1386.74,00:23:06,129,472.66
1386.74,00:23:06,,464.84
1387.67,00:23:07,129,460.94
1387.67,00:23:07,,464.84
1388.7,00:23:08,129,468.75
1388.7,00:23:08,,468.75
1389.63,00:23:09,129,457.03
1389.63,00:23:09,,464.84
1389.63,00:23:09,,460.94
1390.66,00:23:10,129,468.75
1390.66,00:23:10,,460.94
1391.65,00:23:11,129,468.75
1391.65,00:23:11,,453.12
1392.68,00:23:12,129,468.75
1392.68,00:23:12,,460.94
1393.72,00:23:13,129,464.84
1393.72,00:23:13,,456.05
1394.68,00:23:14,130,460.94
1394.68,00:23:14,,460.94
1395.6,00:23:15,130,460.94
1395.6,00:23:15,,457.03
1395.6,00:23:15,,453.12
1396.63,00:23:16,131,457.03
1396.63,00:23:16,,460.94
1397.57,00:23:17,131,457.03
1397.57,00:23:17,,464.84
1398.59,00:23:18,131,460.94
1398.59,00:23:18,,472.66
1399.63,00:23:19,130,460.94
1399.63,00:23:19,,460.94
1400.57,00:23:20,130,464.84
1400.57,00:23:20,,468.75
1402.53,00:23:22,130,460.94
1402.53,00:23:22,130,457.03
1402.53,00:23:22,,457.03
1402.53,00:23:22,,457.03
1402.53,00:23:22,,457.03
1403.56,00:23:23,130,460.94
1403.56,00:23:23,,441.41
1404.59,00:23:24,131,457.03
1404.59,00:23:24,,457.03
1405.54,00:23:25,132,445.31
1405.54,00:23:25,,453.12
1407.52,00:23:27,132,457.03
1407.52,00:23:27,,460.94
1407.52,00:23:27,,457.03
1408.46,00:23:28,132,457.03
1408.46,00:23:28,,457.03
1409.5,00:23:29,131,460.94
1409.5,00:23:29,,468.75
1410.43,00:23:30,131,449.22
1410.43,00:23:30,,464.84
1412.52,00:23:32,131,460.94
1412.52,00:23:32,130,457.03
1412.52,00:23:32,,460.94
1412.52,00:23:32,,460.94
1413.45,00:23:33,130,456.05
1413.45,00:23:33,,464.84
1413.45,00:23:33,,449.22
1414.39,00:23:34,131,457.03
1414.39,00:23:34,,464.84
1415.42,00:23:35,130,464.84
1415.42,00:23:35,,460.94
1416.46,00:23:36,130,472.66
1416.46,00:23:36,,472.66
1417.4,00:23:37,129,472.66
1417.4,00:23:37,,480.47
1419.35,00:23:39,128,476.56
1419.35,00:23:39,,472.66
1420.35,00:23:40,127,480.47
1420.35,00:23:40,,476.56
1421.4,00:23:41,126,476.56
1421.4,00:23:41,,472.66
1421.4,00:23:41,,460.94
1422.36,00:23:42,127,460.94
1422.36,00:23:42,128,460.94
1422.36,00:23:42,,457.03
1422.36,00:23:42,,453.12
1423.39,00:23:43,129,453.12
1423.39,00:23:43,,457.03
1424.31,00:23:44,131,445.31
1424.31,00:23:44,,453.12
1425.35,00:23:45,133,445.31
1425.35,00:23:45,,445.31
1425.35,00:23:45,,453.12
1426.3,00:23:46,133,449.22
1426.3,00:23:46,,449.22
1427.34,00:23:47,133,457.03
1427.34,00:23:47,,457.03
1429.29,00:23:49,133,449.22
1429.29,00:23:49,132,460.94
1429.29,00:23:49,,453.12
1429.29,00:23:49,,464.84
1430.25,00:23:50,132,460.94
1430.25,00:23:50,,463.87
1431.28,00:23:51,131,457.03
1431.28,00:23:51,,464.84
1431.28,00:23:51,,472.66
1432.31,00:23:52,130,472.66
1432.31,00:23:52,,468.75
1433.23,00:23:53,129,468.75
1433.23,00:23:53,,476.56
1434.29,00:23:54,128,472.66
1434.29,00:23:54,,464.84
1435.21,00:23:55,128,468.75
1435.21,00:23:55,,472.66
1436.27,00:23:56,127,472.66
1436.27,00:23:56,,480.47
1437.2,00:23:57,127,464.84
1437.2,00:23:57,,464.84
1438.17,00:23:58,127,472.66
1438.17,00:23:58,,472.66
1439.21,00:23:59,127,468.75
1439.21,00:23:59,,472.66
1439.21,00:23:59,,476.56
1440.17,00:24:00,127,480.47
1440.17,00:24:00,,484.38
1441.2,00:24:01,126,484.38
1441.2,00:24:01,,496.09
1442.12,00:24:02,125,500.00
1442.12,00:24:02,,500.00
1443.17,00:24:03,124,503.91
1443.17,00:24:03,,507.81
1444.1,00:24:04,121,503.91
1444.1,00:24:04,,515.62
1445.13,00:24:05,119,511.72
1445.13,00:24:05,,511.72
1446.16,00:24:06,118,511.72
1446.16,00:24:06,,515.62
1447.11,00:24:07,118,519.53
1448.14,00:24:08,117,519.53
1448.14,00:24:08,,514.65
1449.19,00:24:09,117,527.34
1449.19,00:24:09,,507.81
1450.01,00:24:10,117,507.81
1450.01,00:24:10,,507.81
1451.08,00:24:11,117,515.62
1451.08,00:24:11,,519.53
1452.12,00:24:12,117,519.53
1452.12,00:24:12,,515.62
1453.08,00:24:13,116,519.53
1453.08,00:24:13,,527.34
1454.01,00:24:14,116,523.44
1454.01,00:24:14,,519.53
1455.04,00:24:15,115,523.44
1455.04,00:24:15,,527.34
1456.08,00:24:16,115,519.53
1456.08,00:24:16,,523.44
1457.04,00:24:17,115,527.34
1457.04,00:24:17,,527.34
1457.98,00:24:17,115,519.53
1457.98,00:24:17,,519.53
1459.01,00:24:19,115,519.53
1459.01,00:24:19,,527.34
1460.04,00:24:20,115,527.34
1462.01,00:24:22,114,527.34
1462.01,00:24:22,114,527.34
1462.01,00:24:22,,531.25
1462.01,00:24:22,,531.25
1462.94,00:24:22,114,527.34
1462.94,00:24:22,,531.25
1463.98,00:24:23,113,535.16
1463.98,00:24:23,,546.88
1464.91,00:24:24,113,546.88
1464.91,00:24:24,,542.97
1465.95,00:24:25,112,553.71
1465.95,00:24:25,,558.59
1466.9,00:24:26,111,562.50
1467.94,00:24:27,110,558.59
1467.94,00:24:27,,542.97
1468.88,00:24:28,109,539.06
1468.88,00:24:28,,542.97
1469.91,00:24:29,109,550.78
1469.91,00:24:29,,542.97
1470.84,00:24:30,110,539.06
1470.84,00:24:30,,535.16
1471.87,00:24:31,111,542.97
1471.87,00:24:31,,539.06
1472.91,00:24:32,111,539.06
1473.84,00:24:33,111,542.97
1473.84,00:24:33,,539.06
1474.87,00:24:34,111,546.88
1474.87,00:24:34,,558.59
1475.82,00:24:35,111,589.84
1475.82,00:24:35,,585.94
1476.78,00:24:36,111,585.94
1477.8,00:24:37,110,593.75
1477.8,00:24:37,,589.84
1478.76,00:24:38,107,570.31
1478.76,00:24:38,,582.03
1479.78,00:24:39,104,578.12
1479.78,00:24:39,,574.22
1480.82,00:24:40,104,562.50
1481.75,00:24:41,104,558.59
1481.75,00:24:41,,566.41
1482.78,00:24:42,105,554.69
1482.78,00:24:42,,546.88
1483.79,00:24:43,106,542.97
1483.79,00:24:43,,541.99
1484.73,00:24:44,108,550.78
1484.73,00:24:44,,554.69
1485.77,00:24:45,108,550.78
1486.7,00:24:46,109,550.78
1486.7,00:24:46,,570.31
1487.73,00:24:47,109,558.59
1487.73,00:24:47,,562.50
1488.66,00:24:48,108,578.12
1488.66,00:24:48,,574.22
1489.69,00:24:49,107,570.31
1490.73,00:24:50,106,589.84
1490.73,00:24:50,,593.75
1491.66,00:24:51,105,585.94
1491.66,00:24:51,,582.03
1492.68,00:24:52,103,593.75
1492.68,00:24:52,,578.12
1493.71,00:24:53,103,585.94
1494.63,00:24:54,102,589.84
1494.63,00:24:54,,605.47
1495.67,00:24:55,102,589.84
1495.67,00:24:55,,585.94
1496.69,00:24:56,102,589.84
1497.62,00:24:57,102,601.56
1497.62,00:24:57,,589.84
1498.64,00:24:58,101,593.75
1498.64,00:24:58,,609.38
1499.57,00:24:59,101,648.44
1501.54,00:25:01,101,695.31
1501.54,00:25:01,101,695.31
1501.54,00:25:01,,655.27
1502.56,00:25:02,100,671.88
1502.56,00:25:02,,664.06
1504.51,00:25:04,99,667.97
1504.51,00:25:04,94,636.72
1504.51,00:25:04,,632.81
1509.49,00:25:09,94,632.81
1510.53,00:25:10,93,632.81
1510.53,00:25:10,,644.53
1511.46,00:25:11,93,628.91
1511.46,00:25:11,95,621.09
1511.46,00:25:11,95,625.00
1511.46,00:25:11,95,628.91
1511.46,00:25:11,,613.28
1511.46,00:25:11,,632.81
1512.49,00:25:12,96,699.22
1512.49,00:25:12,,625.00
1513.42,00:25:13,96,636.72
1514.45,00:25:14,96,707.03
1514.45,00:25:14,,707.03
1516.43,00:25:16,96,734.38
1516.43,00:25:16,95,734.38
1517.45,00:25:17,95,746.09
1517.45,00:25:17,,753.91
1518.38,00:25:18,94,679.69
1519.41,00:25:19,90,671.88
1519.41,00:25:19,,660.16
1520.34,00:25:20,90,647.46
1521.38,00:25:21,90,660.16
1521.38,00:25:21,,667.97
1522.32,00:25:22,90,691.41
1523.37,00:25:23,90,695.31
1523.37,00:25:23,,656.25
1524.31,00:25:24,90,691.41
1525.34,00:25:25,89,667.97
1525.34,00:25:25,,703.12
1526.37,00:25:26,89,746.09
1527.29,00:25:27,89,761.72
1528.32,00:25:28,88,718.75
1528.32,00:25:28,,675.78
1529.26,00:25:29,88,636.72
1530.3,00:25:30,87,621.09
1530.3,00:25:30,,597.66
1531.32,00:25:31,87,589.84
1531.32,00:25:31,,585.94
1532.25,00:25:32,87,593.75
1533.27,00:25:33,93,609.38
1533.27,00:25:33,,617.19
1534.23,00:25:34,97,609.38
1534.23,00:25:34,,632.81
1535.25,00:25:35,97,632.81
1536.18,00:25:36,97,632.81
1536.18,00:25:36,,632.81
1537.2,00:25:37,97,617.19
1537.2,00:25:37,,328.12
1538.16,00:25:38,96,577.15
1538.16,00:25:38,,503.91
1540.23,00:25:40,96,281.25
1540.23,00:25:40,96,
1541.15,00:25:41,96,2066.41
1541.15,00:25:41,,644.53
1543.12,00:25:43,96,687.50
